date,level,site
2004-12-21,-66.46,#1091
2005-12-21,-70.67,#1091
2006-12-21,,#1091
2007-12-21,,#1091
2008-12-21,,#1091
2009-12-21,,#1091
2010-12-21,,#1091
2011-12-21,-66.08,#1091
2012-12-21,,#1091
2013-12-21,-69.49,#1091
2014-12-21,,#1091
2015-12-21,,#1091
2016-12-21,,#1091
2017-12-21,,#1091
2018-12-21,,#1091
2019-12-21,,#1091
2020-12-21,,#1091
2001-12-21,-55.38,#1092
2002-12-21,-57.33,#1092
2003-12-21,-61.36,#1092
2004-12-21,-57.64,#1092
2005-12-21,-58.7,#1092
2006-12-21,-57.03,#1092
2007-12-21,-57.33,#1092
2008-12-21,,#1092
2009-12-21,-59.77,#1092
2010-12-21,-59.47,#1092
2011-12-21,-60.08,#1092
2012-12-21,,#1092
2013-12-21,,#1092
2014-12-21,,#1092
2015-12-21,,#1092
2016-12-21,,#1092
2017-12-21,,#1092
2018-12-21,,#1092
2019-12-21,-64.31,#1092
2020-12-21,,#1092
2001-12-21,-62.94,#1093
2002-12-21,-67.06,#1093
2003-12-21,-64.59,#1093
2004-12-21,,#1093
2005-12-21,,#1093
2006-12-21,,#1093
2007-12-21,-61.97,#1093
2008-12-21,,#1093
2009-12-21,-60.14,#1093
2010-12-21,-65.93,#1093
2011-12-21,,#1093
2012-12-21,,#1093
2013-12-21,,#1093
2014-12-21,,#1093
2015-12-21,,#1093
2016-12-21,,#1093
2017-12-21,,#1093
2018-12-21,,#1093
2019-12-21,,#1093
2020-12-21,,#1093
2001-12-21,-58.0,#1094
2002-12-21,,#1094
2003-12-21,,#1094
2004-12-21,-58.18,#1094
2005-12-21,,#1094
2006-12-21,,#1094
2007-12-21,,#1094
2008-12-21,,#1094
2009-12-21,,#1094
2010-12-21,,#1094
2011-12-21,,#1094
2012-12-21,,#1094
2013-12-21,,#1094
2014-12-21,,#1094
2015-12-21,,#1094
2016-12-21,,#1094
2017-12-21,,#1094
2018-12-21,,#1094
2019-12-21,,#1094
2020-12-21,,#1094
2001-12-21,,#1095
2002-12-21,-54.15,#1095
2003-12-21,,#1095
2004-12-21,,#1095
2005-12-21,-56.48,#1095
2006-12-21,,#1095
2007-12-21,,#1095
2008-12-21,,#1095
2009-12-21,,#1095
2010-12-21,,#1095
2011-12-21,,#1095
2012-12-21,,#1095
2013-12-21,,#1095
2014-12-21,,#1095
2015-12-21,,#1095
2016-12-21,,#1095
2017-12-21,,#1095
2018-12-21,,#1095
2019-12-21,,#1095
2020-12-21,,#1095
2001-12-21,,#1097
2002-12-21,,#1097
2003-12-21,,#1097
2004-12-21,,#1097
2005-12-21,,#1097
2006-12-21,,#1097
2007-12-21,,#1097
2008-12-21,,#1097
2009-12-21,,#1097
2010-12-21,,#1097
2011-12-21,,#1097
2012-12-21,,#1097
2013-12-21,,#1097
2014-12-21,-40.36,#1097
2015-12-21,,#1097
2016-12-21,,#1097
2017-12-21,,#1097
2018-12-21,,#1097
2019-12-21,,#1097
2020-12-21,,#1097
2001-12-21,-29.57,#1098
2002-12-21,,#1098
2003-12-21,-30.57,#1098
2004-12-21,,#1098
2005-12-21,,#1098
2006-12-21,,#1098
2007-12-21,,#1098
2008-12-21,,#1098
2009-12-21,,#1098
2010-12-21,,#1098
2011-12-21,,#1098
2012-12-21,,#1098
2013-12-21,,#1098
2014-12-21,,#1098
2015-12-21,,#1098
2016-12-21,,#1098
2017-12-21,,#1098
2018-12-21,,#1098
2019-12-21,,#1098
2020-12-21,,#1098
2001-12-21,-30.72,#1099
2002-12-21,,#1099
2003-12-21,-32.1,#1099
2004-12-21,,#1099
2005-12-21,-32.89,#1099
2006-12-21,,#1099
2007-12-21,,#1099
2008-12-21,,#1099
2009-12-21,,#1099
2010-12-21,,#1099
2011-12-21,,#1099
2012-12-21,,#1099
2013-12-21,,#1099
2014-12-21,,#1099
2015-12-21,,#1099
2016-12-21,,#1099
2017-12-21,,#1099
2018-12-21,,#1099
2019-12-21,,#1099
2020-12-21,,#1099
2001-12-21,-47.06,#1101
2002-12-21,,#1101
2003-12-21,,#1101
2004-12-21,,#1101
2005-12-21,,#1101
2006-12-21,,#1101
2007-12-21,,#1101
2008-12-21,,#1101
2009-12-21,,#1101
2010-12-21,,#1101
2011-12-21,,#1101
2012-12-21,,#1101
2013-12-21,,#1101
2014-12-21,,#1101
2015-12-21,,#1101
2016-12-21,,#1101
2017-12-21,,#1101
2018-12-21,,#1101
2019-12-21,,#1101
2020-12-21,,#1101
2001-12-21,-50.57,#1102
2002-12-21,,#1102
2003-12-21,,#1102
2004-12-21,,#1102
2005-12-21,,#1102
2006-12-21,,#1102
2007-12-21,,#1102
2008-12-21,,#1102
2009-12-21,,#1102
2010-12-21,,#1102
2011-12-21,,#1102
2012-12-21,,#1102
2013-12-21,,#1102
2014-12-21,,#1102
2015-12-21,,#1102
2016-12-21,,#1102
2017-12-21,,#1102
2018-12-21,,#1102
2019-12-21,,#1102
2020-12-21,,#1102
2001-12-21,-48.8,#1103
2002-12-21,,#1103
2003-12-21,,#1103
2004-12-21,,#1103
2005-12-21,,#1103
2006-12-21,,#1103
2007-12-21,,#1103
2008-12-21,,#1103
2009-12-21,,#1103
2010-12-21,,#1103
2011-12-21,,#1103
2012-12-21,,#1103
2013-12-21,,#1103
2014-12-21,,#1103
2015-12-21,,#1103
2016-12-21,,#1103
2017-12-21,,#1103
2018-12-21,,#1103
2019-12-21,,#1103
2020-12-21,,#1103
2001-12-21,-50.9,#1104
2002-12-21,,#1104
2003-12-21,,#1104
2004-12-21,,#1104
2005-12-21,,#1104
2006-12-21,,#1104
2007-12-21,,#1104
2008-12-21,,#1104
2009-12-21,,#1104
2010-12-21,,#1104
2011-12-21,,#1104
2012-12-21,,#1104
2013-12-21,,#1104
2014-12-21,,#1104
2015-12-21,,#1104
2016-12-21,,#1104
2017-12-21,,#1104
2018-12-21,,#1104
2019-12-21,,#1104
2020-12-21,,#1104
2001-12-21,-37.8,#1105
2002-12-21,,#1105
2003-12-21,,#1105
2004-12-21,-38.31,#1105
2005-12-21,,#1105
2006-12-21,,#1105
2007-12-21,,#1105
2008-12-21,,#1105
2009-12-21,,#1105
2010-12-21,,#1105
2011-12-21,,#1105
2012-12-21,,#1105
2013-12-21,,#1105
2014-12-21,,#1105
2015-12-21,,#1105
2016-12-21,,#1105
2017-12-21,,#1105
2018-12-21,,#1105
2019-12-21,,#1105
2020-12-21,,#1105
2001-12-21,-29.32,#1106
2002-12-21,,#1106
2003-12-21,-29.75,#1106
2004-12-21,,#1106
2005-12-21,,#1106
2006-12-21,,#1106
2007-12-21,,#1106
2008-12-21,,#1106
2009-12-21,,#1106
2010-12-21,,#1106
2011-12-21,,#1106
2012-12-21,,#1106
2013-12-21,,#1106
2014-12-21,,#1106
2015-12-21,,#1106
2016-12-21,,#1106
2017-12-21,,#1106
2018-12-21,,#1106
2019-12-21,,#1106
2020-12-21,,#1106
2001-12-21,,#1107
2002-12-21,,#1107
2003-12-21,,#1107
2004-12-21,,#1107
2005-12-21,,#1107
2006-12-21,,#1107
2007-12-21,,#1107
2008-12-21,,#1107
2009-12-21,,#1107
2010-12-21,,#1107
2011-12-21,,#1107
2012-12-21,,#1107
2013-12-21,,#1107
2014-12-21,,#1107
2015-12-21,,#1107
2016-12-21,,#1107
2017-12-21,,#1107
2018-12-21,,#1107
2019-12-21,,#1107
2020-12-21,,#1107
2001-12-21,-37.98,#1108
2002-12-21,-38.11,#1108
2003-12-21,-38.18,#1108
2004-12-21,-38.22,#1108
2005-12-21,,#1108
2006-12-21,,#1108
2007-12-21,,#1108
2008-12-21,,#1108
2009-12-21,,#1108
2010-12-21,,#1108
2011-12-21,,#1108
2012-12-21,,#1108
2013-12-21,,#1108
2014-12-21,-36.55,#1108
2015-12-21,,#1108
2016-12-21,,#1108
2017-12-21,,#1108
2018-12-21,,#1108
2019-12-21,,#1108
2020-12-21,,#1108
2001-12-21,-36.91,#1110
2002-12-21,-37.19,#1110
2003-12-21,-37.26,#1110
2004-12-21,-37.85,#1110
2005-12-21,,#1110
2006-12-21,,#1110
2007-12-21,,#1110
2008-12-21,,#1110
2009-12-21,,#1110
2010-12-21,,#1110
2011-12-21,,#1110
2012-12-21,,#1110
2013-12-21,,#1110
2014-12-21,-39.23,#1110
2015-12-21,,#1110
2016-12-21,,#1110
2017-12-21,,#1110
2018-12-21,,#1110
2019-12-21,,#1110
2020-12-21,,#1110
2001-12-21,-57.91,#1111
2002-12-21,,#1111
2003-12-21,-58.83,#1111
2004-12-21,,#1111
2005-12-21,-60.11,#1111
2006-12-21,,#1111
2007-12-21,,#1111
2008-12-21,,#1111
2009-12-21,,#1111
2010-12-21,,#1111
2011-12-21,,#1111
2012-12-21,,#1111
2013-12-21,,#1111
2014-12-21,,#1111
2015-12-21,,#1111
2016-12-21,,#1111
2017-12-21,,#1111
2018-12-21,,#1111
2019-12-21,,#1111
2020-12-21,,#1111
2001-12-21,-47.43,#1112
2002-12-21,,#1112
2003-12-21,-48.1,#1112
2004-12-21,,#1112
2005-12-21,-48.74,#1112
2006-12-21,,#1112
2007-12-21,,#1112
2008-12-21,,#1112
2009-12-21,,#1112
2010-12-21,,#1112
2011-12-21,,#1112
2012-12-21,,#1112
2013-12-21,,#1112
2014-12-21,,#1112
2015-12-21,,#1112
2016-12-21,,#1112
2017-12-21,,#1112
2018-12-21,,#1112
2019-12-21,,#1112
2020-12-21,,#1112
2001-12-21,-68.37,#1115
2002-12-21,-68.92,#1115
2003-12-21,-69.34,#1115
2004-12-21,-69.58,#1115
2005-12-21,,#1115
2006-12-21,,#1115
2007-12-21,,#1115
2008-12-21,,#1115
2009-12-21,,#1115
2010-12-21,,#1115
2011-12-21,,#1115
2012-12-21,,#1115
2013-12-21,,#1115
2014-12-21,-70.94,#1115
2015-12-21,,#1115
2016-12-21,,#1115
2017-12-21,,#1115
2018-12-21,,#1115
2019-12-21,,#1115
2020-12-21,,#1115
2001-12-21,,#1117
2002-12-21,,#1117
2003-12-21,,#1117
2004-12-21,,#1117
2005-12-21,,#1117
2006-12-21,,#1117
2007-12-21,,#1117
2008-12-21,,#1117
2009-12-21,,#1117
2010-12-21,,#1117
2011-12-21,,#1117
2012-12-21,,#1117
2013-12-21,,#1117
2014-12-21,,#1117
2015-12-21,,#1117
2016-12-21,,#1117
2017-12-21,,#1117
2018-12-21,,#1117
2019-12-21,,#1117
2020-12-21,,#1117
2001-12-21,,#1118
2002-12-21,-57.04,#1118
2003-12-21,,#1118
2004-12-21,-57.83,#1118
2005-12-21,-57.88,#1118
2006-12-21,,#1118
2007-12-21,,#1118
2008-12-21,,#1118
2009-12-21,,#1118
2010-12-21,,#1118
2011-12-21,,#1118
2012-12-21,,#1118
2013-12-21,,#1118
2014-12-21,,#1118
2015-12-21,,#1118
2016-12-21,,#1118
2017-12-21,,#1118
2018-12-21,,#1118
2019-12-21,,#1118
2020-12-21,,#1118
2001-12-21,,#1121
2002-12-21,,#1121
2003-12-21,,#1121
2004-12-21,,#1121
2005-12-21,,#1121
2006-12-21,,#1121
2007-12-21,,#1121
2008-12-21,,#1121
2009-12-21,,#1121
2010-12-21,,#1121
2011-12-21,,#1121
2012-12-21,,#1121
2013-12-21,,#1121
2014-12-21,,#1121
2015-12-21,,#1121
2016-12-21,,#1121
2017-12-21,,#1121
2018-12-21,,#1121
2019-12-21,,#1121
2020-12-21,,#1121
2001-12-21,,#1122
2002-12-21,,#1122
2003-12-21,-54.13,#1122
2004-12-21,,#1122
2005-12-21,,#1122
2006-12-21,,#1122
2007-12-21,-51.21,#1122
2008-12-21,,#1122
2009-12-21,-57.3,#1122
2010-12-21,-54.25,#1122
2011-12-21,,#1122
2012-12-21,,#1122
2013-12-21,,#1122
2014-12-21,,#1122
2015-12-21,,#1122
2016-12-21,,#1122
2017-12-21,,#1122
2018-12-21,,#1122
2019-12-21,-57.91,#1122
2020-12-21,,#1122
2001-12-21,,#1124
2002-12-21,,#1124
2003-12-21,,#1124
2004-12-21,-83.83,#1124
2005-12-21,,#1124
2006-12-21,,#1124
2007-12-21,,#1124
2008-12-21,,#1124
2009-12-21,,#1124
2010-12-21,,#1124
2011-12-21,,#1124
2012-12-21,,#1124
2013-12-21,,#1124
2014-12-21,,#1124
2015-12-21,,#1124
2016-12-21,,#1124
2017-12-21,,#1124
2018-12-21,,#1124
2019-12-21,,#1124
2020-12-21,,#1124
2001-12-21,,#1128
2002-12-21,,#1128
2003-12-21,,#1128
2004-12-21,,#1128
2005-12-21,,#1128
2006-12-21,,#1128
2007-12-21,,#1128
2008-12-21,,#1128
2009-12-21,,#1128
2010-12-21,,#1128
2011-12-21,,#1128
2012-12-21,,#1128
2013-12-21,,#1128
2014-12-21,,#1128
2015-12-21,,#1128
2016-12-21,,#1128
2017-12-21,,#1128
2018-12-21,,#1128
2019-12-21,,#1128
2020-12-21,,#1128
2001-12-21,,#1129
2002-12-21,,#1129
2003-12-21,,#1129
2004-12-21,,#1129
2005-12-21,,#1129
2006-12-21,,#1129
2007-12-21,,#1129
2008-12-21,,#1129
2009-12-21,,#1129
2010-12-21,,#1129
2011-12-21,,#1129
2012-12-21,,#1129
2013-12-21,,#1129
2014-12-21,,#1129
2015-12-21,,#1129
2016-12-21,,#1129
2017-12-21,,#1129
2018-12-21,,#1129
2019-12-21,,#1129
2020-12-21,,#1129
2001-12-21,,#1132
2002-12-21,,#1132
2003-12-21,,#1132
2004-12-21,,#1132
2005-12-21,,#1132
2006-12-21,,#1132
2007-12-21,,#1132
2008-12-21,,#1132
2009-12-21,,#1132
2010-12-21,,#1132
2011-12-21,,#1132
2012-12-21,,#1132
2013-12-21,,#1132
2014-12-21,,#1132
2015-12-21,,#1132
2016-12-21,,#1132
2017-12-21,,#1132
2018-12-21,,#1132
2019-12-21,,#1132
2020-12-21,,#1132
2001-12-21,,#1133
2002-12-21,,#1133
2003-12-21,,#1133
2004-12-21,,#1133
2005-12-21,,#1133
2006-12-21,,#1133
2007-12-21,,#1133
2008-12-21,,#1133
2009-12-21,,#1133
2010-12-21,,#1133
2011-12-21,,#1133
2012-12-21,,#1133
2013-12-21,,#1133
2014-12-21,,#1133
2015-12-21,,#1133
2016-12-21,,#1133
2017-12-21,,#1133
2018-12-21,,#1133
2019-12-21,,#1133
2020-12-21,,#1133
2001-12-21,,#1148
2002-12-21,,#1148
2003-12-21,,#1148
2004-12-21,,#1148
2005-12-21,,#1148
2006-12-21,,#1148
2007-12-21,,#1148
2008-12-21,,#1148
2009-12-21,,#1148
2010-12-21,,#1148
2011-12-21,,#1148
2012-12-21,,#1148
2013-12-21,,#1148
2014-12-21,,#1148
2015-12-21,,#1148
2016-12-21,,#1148
2017-12-21,,#1148
2018-12-21,,#1148
2019-12-21,,#1148
2020-12-21,,#1148
2001-12-21,,#1158
2002-12-21,,#1158
2003-12-21,,#1158
2004-12-21,,#1158
2005-12-21,,#1158
2006-12-21,,#1158
2007-12-21,,#1158
2008-12-21,,#1158
2009-12-21,,#1158
2010-12-21,,#1158
2011-12-21,,#1158
2012-12-21,,#1158
2013-12-21,,#1158
2014-12-21,,#1158
2015-12-21,,#1158
2016-12-21,,#1158
2017-12-21,,#1158
2018-12-21,,#1158
2019-12-21,,#1158
2020-12-21,,#1158
2001-12-21,,#1164
2002-12-21,,#1164
2003-12-21,,#1164
2004-12-21,,#1164
2005-12-21,,#1164
2006-12-21,,#1164
2007-12-21,,#1164
2008-12-21,,#1164
2009-12-21,,#1164
2010-12-21,,#1164
2011-12-21,,#1164
2012-12-21,,#1164
2013-12-21,,#1164
2014-12-21,,#1164
2015-12-21,,#1164
2016-12-21,,#1164
2017-12-21,,#1164
2018-12-21,,#1164
2019-12-21,,#1164
2020-12-21,,#1164
2001-12-21,,#1173
2002-12-21,,#1173
2003-12-21,,#1173
2004-12-21,,#1173
2005-12-21,,#1173
2006-12-21,,#1173
2007-12-21,,#1173
2008-12-21,,#1173
2009-12-21,,#1173
2010-12-21,,#1173
2011-12-21,,#1173
2012-12-21,,#1173
2013-12-21,,#1173
2014-12-21,,#1173
2015-12-21,,#1173
2016-12-21,,#1173
2017-12-21,,#1173
2018-12-21,,#1173
2019-12-21,,#1173
2020-12-21,,#1173
2001-12-21,,#1176
2002-12-21,,#1176
2003-12-21,,#1176
2004-12-21,,#1176
2005-12-21,,#1176
2006-12-21,,#1176
2007-12-21,,#1176
2008-12-21,,#1176
2009-12-21,,#1176
2010-12-21,,#1176
2011-12-21,,#1176
2012-12-21,,#1176
2013-12-21,,#1176
2014-12-21,,#1176
2015-12-21,,#1176
2016-12-21,,#1176
2017-12-21,,#1176
2018-12-21,,#1176
2019-12-21,,#1176
2020-12-21,,#1176
2001-12-21,,#1177
2002-12-21,,#1177
2003-12-21,,#1177
2004-12-21,,#1177
2005-12-21,,#1177
2006-12-21,,#1177
2007-12-21,,#1177
2008-12-21,,#1177
2009-12-21,,#1177
2010-12-21,,#1177
2011-12-21,,#1177
2012-12-21,,#1177
2013-12-21,,#1177
2014-12-21,,#1177
2015-12-21,,#1177
2016-12-21,,#1177
2017-12-21,,#1177
2018-12-21,,#1177
2019-12-21,,#1177
2020-12-21,,#1177
2001-12-21,,#1178
2002-12-21,,#1178
2003-12-21,,#1178
2004-12-21,,#1178
2005-12-21,,#1178
2006-12-21,,#1178
2007-12-21,,#1178
2008-12-21,,#1178
2009-12-21,,#1178
2010-12-21,,#1178
2011-12-21,,#1178
2012-12-21,,#1178
2013-12-21,,#1178
2014-12-21,,#1178
2015-12-21,,#1178
2016-12-21,,#1178
2017-12-21,,#1178
2018-12-21,,#1178
2019-12-21,,#1178
2020-12-21,,#1178
2001-12-21,,#1181
2002-12-21,,#1181
2003-12-21,,#1181
2004-12-21,,#1181
2005-12-21,,#1181
2006-12-21,,#1181
2007-12-21,,#1181
2008-12-21,,#1181
2009-12-21,,#1181
2010-12-21,,#1181
2011-12-21,,#1181
2012-12-21,,#1181
2013-12-21,,#1181
2014-12-21,,#1181
2015-12-21,,#1181
2016-12-21,,#1181
2017-12-21,,#1181
2018-12-21,,#1181
2019-12-21,,#1181
2020-12-21,,#1181
2001-12-21,,#1194
2002-12-21,,#1194
2003-12-21,,#1194
2004-12-21,,#1194
2005-12-21,,#1194
2006-12-21,,#1194
2007-12-21,,#1194
2008-12-21,,#1194
2009-12-21,,#1194
2010-12-21,,#1194
2011-12-21,,#1194
2012-12-21,,#1194
2013-12-21,,#1194
2014-12-21,,#1194
2015-12-21,,#1194
2016-12-21,,#1194
2017-12-21,,#1194
2018-12-21,,#1194
2019-12-21,,#1194
2020-12-21,,#1194
2001-12-21,,#1204
2002-12-21,,#1204
2003-12-21,,#1204
2004-12-21,,#1204
2005-12-21,,#1204
2006-12-21,,#1204
2007-12-21,,#1204
2008-12-21,,#1204
2009-12-21,,#1204
2010-12-21,,#1204
2011-12-21,,#1204
2012-12-21,,#1204
2013-12-21,,#1204
2014-12-21,,#1204
2015-12-21,,#1204
2016-12-21,,#1204
2017-12-21,,#1204
2018-12-21,,#1204
2019-12-21,,#1204
2020-12-21,,#1204
2001-12-21,,#1206
2002-12-21,,#1206
2003-12-21,,#1206
2004-12-21,,#1206
2005-12-21,,#1206
2006-12-21,,#1206
2007-12-21,,#1206
2008-12-21,,#1206
2009-12-21,,#1206
2010-12-21,,#1206
2011-12-21,,#1206
2012-12-21,,#1206
2013-12-21,,#1206
2014-12-21,,#1206
2015-12-21,,#1206
2016-12-21,,#1206
2017-12-21,,#1206
2018-12-21,,#1206
2019-12-21,,#1206
2020-12-21,,#1206
2001-12-21,,#1219
2002-12-21,,#1219
2003-12-21,,#1219
2004-12-21,,#1219
2005-12-21,,#1219
2006-12-21,,#1219
2007-12-21,,#1219
2008-12-21,,#1219
2009-12-21,,#1219
2010-12-21,,#1219
2011-12-21,,#1219
2012-12-21,,#1219
2013-12-21,,#1219
2014-12-21,,#1219
2015-12-21,,#1219
2016-12-21,,#1219
2017-12-21,,#1219
2018-12-21,,#1219
2019-12-21,,#1219
2020-12-21,,#1219
2001-12-21,,#1420
2002-12-21,,#1420
2003-12-21,,#1420
2004-12-21,,#1420
2005-12-21,,#1420
2006-12-21,,#1420
2007-12-21,,#1420
2008-12-21,,#1420
2009-12-21,,#1420
2010-12-21,,#1420
2011-12-21,,#1420
2012-12-21,,#1420
2013-12-21,,#1420
2014-12-21,,#1420
2015-12-21,,#1420
2016-12-21,,#1420
2017-12-21,,#1420
2018-12-21,,#1420
2019-12-21,,#1420
2020-12-21,,#1420
2001-12-21,,#149671
2002-12-21,,#149671
2003-12-21,,#149671
2004-12-21,,#149671
2005-12-21,,#149671
2006-12-21,,#149671
2007-12-21,,#149671
2008-12-21,,#149671
2009-12-21,-71.93,#149671
2010-12-21,-71.32,#149671
2011-12-21,,#149671
2012-12-21,-68.88,#149671
2013-12-21,,#149671
2014-12-21,,#149671
2015-12-21,,#149671
2016-12-21,,#149671
2017-12-21,,#149671
2018-12-21,,#149671
2019-12-21,,#149671
2020-12-21,,#149671
2001-12-21,,#149675
2002-12-21,,#149675
2003-12-21,,#149675
2004-12-21,,#149675
2005-12-21,,#149675
2006-12-21,,#149675
2007-12-21,,#149675
2008-12-21,-62.36,#149675
2009-12-21,,#149675
2010-12-21,,#149675
2011-12-21,,#149675
2012-12-21,,#149675
2013-12-21,,#149675
2014-12-21,,#149675
2015-12-21,,#149675
2016-12-21,,#149675
2017-12-21,,#149675
2018-12-21,,#149675
2019-12-21,,#149675
2020-12-21,,#149675
2001-12-21,,#149676
2002-12-21,,#149676
2003-12-21,,#149676
2004-12-21,,#149676
2005-12-21,,#149676
2006-12-21,,#149676
2007-12-21,,#149676
2008-12-21,-33.8,#149676
2009-12-21,,#149676
2010-12-21,,#149676
2011-12-21,,#149676
2012-12-21,,#149676
2013-12-21,,#149676
2014-12-21,,#149676
2015-12-21,,#149676
2016-12-21,,#149676
2017-12-21,,#149676
2018-12-21,,#149676
2019-12-21,,#149676
2020-12-21,,#149676
2001-12-21,,#149687
2002-12-21,,#149687
2003-12-21,,#149687
2004-12-21,,#149687
2005-12-21,,#149687
2006-12-21,,#149687
2007-12-21,,#149687
2008-12-21,,#149687
2009-12-21,,#149687
2010-12-21,,#149687
2011-12-21,,#149687
2012-12-21,,#149687
2013-12-21,,#149687
2014-12-21,-38.5,#149687
2015-12-21,,#149687
2016-12-21,,#149687
2017-12-21,,#149687
2018-12-21,,#149687
2019-12-21,,#149687
2020-12-21,,#149687
2001-12-21,,#149688
2002-12-21,,#149688
2003-12-21,,#149688
2004-12-21,,#149688
2005-12-21,,#149688
2006-12-21,,#149688
2007-12-21,,#149688
2008-12-21,,#149688
2009-12-21,,#149688
2010-12-21,,#149688
2011-12-21,,#149688
2012-12-21,,#149688
2013-12-21,,#149688
2014-12-21,-61.08,#149688
2015-12-21,,#149688
2016-12-21,,#149688
2017-12-21,,#149688
2018-12-21,,#149688
2019-12-21,,#149688
2020-12-21,,#149688
2001-12-21,,#149689
2002-12-21,,#149689
2003-12-21,,#149689
2004-12-21,,#149689
2005-12-21,,#149689
2006-12-21,,#149689
2007-12-21,,#149689
2008-12-21,,#149689
2009-12-21,,#149689
2010-12-21,,#149689
2011-12-21,,#149689
2012-12-21,,#149689
2013-12-21,,#149689
2014-12-21,,#149689
2015-12-21,,#149689
2016-12-21,,#149689
2017-12-21,,#149689
2018-12-21,,#149689
2019-12-21,,#149689
2020-12-21,,#149689
2001-12-21,,#149690
2002-12-21,,#149690
2003-12-21,,#149690
2004-12-21,,#149690
2005-12-21,,#149690
2006-12-21,,#149690
2007-12-21,,#149690
2008-12-21,,#149690
2009-12-21,,#149690
2010-12-21,,#149690
2011-12-21,,#149690
2012-12-21,,#149690
2013-12-21,,#149690
2014-12-21,,#149690
2015-12-21,,#149690
2016-12-21,,#149690
2017-12-21,,#149690
2018-12-21,,#149690
2019-12-21,,#149690
2020-12-21,,#149690
2001-12-21,,#149691
2002-12-21,,#149691
2003-12-21,,#149691
2004-12-21,,#149691
2005-12-21,,#149691
2006-12-21,,#149691
2007-12-21,,#149691
2008-12-21,,#149691
2009-12-21,,#149691
2010-12-21,,#149691
2011-12-21,,#149691
2012-12-21,,#149691
2013-12-21,,#149691
2014-12-21,,#149691
2015-12-21,,#149691
2016-12-21,,#149691
2017-12-21,,#149691
2018-12-21,,#149691
2019-12-21,,#149691
2020-12-21,,#149691
2001-12-21,,#149692
2002-12-21,,#149692
2003-12-21,,#149692
2004-12-21,,#149692
2005-12-21,,#149692
2006-12-21,,#149692
2007-12-21,,#149692
2008-12-21,,#149692
2009-12-21,,#149692
2010-12-21,,#149692
2011-12-21,,#149692
2012-12-21,,#149692
2013-12-21,,#149692
2014-12-21,,#149692
2015-12-21,,#149692
2016-12-21,,#149692
2017-12-21,,#149692
2018-12-21,,#149692
2019-12-21,,#149692
2020-12-21,,#149692
2001-12-21,,#149693
2002-12-21,,#149693
2003-12-21,,#149693
2004-12-21,,#149693
2005-12-21,,#149693
2006-12-21,,#149693
2007-12-21,,#149693
2008-12-21,,#149693
2009-12-21,,#149693
2010-12-21,,#149693
2011-12-21,,#149693
2012-12-21,,#149693
2013-12-21,,#149693
2014-12-21,,#149693
2015-12-21,,#149693
2016-12-21,,#149693
2017-12-21,,#149693
2018-12-21,,#149693
2019-12-21,,#149693
2020-12-21,,#149693
2001-12-21,,#149694
2002-12-21,,#149694
2003-12-21,,#149694
2004-12-21,,#149694
2005-12-21,,#149694
2006-12-21,,#149694
2007-12-21,,#149694
2008-12-21,,#149694
2009-12-21,,#149694
2010-12-21,,#149694
2011-12-21,,#149694
2012-12-21,,#149694
2013-12-21,,#149694
2014-12-21,,#149694
2015-12-21,,#149694
2016-12-21,,#149694
2017-12-21,,#149694
2018-12-21,,#149694
2019-12-21,,#149694
2020-12-21,,#149694
2001-12-21,,#149695
2002-12-21,,#149695
2003-12-21,,#149695
2004-12-21,,#149695
2005-12-21,,#149695
2006-12-21,,#149695
2007-12-21,,#149695
2008-12-21,,#149695
2009-12-21,,#149695
2010-12-21,,#149695
2011-12-21,,#149695
2012-12-21,,#149695
2013-12-21,,#149695
2014-12-21,,#149695
2015-12-21,,#149695
2016-12-21,,#149695
2017-12-21,,#149695
2018-12-21,,#149695
2019-12-21,,#149695
2020-12-21,,#149695
2001-12-21,,#149696
2002-12-21,,#149696
2003-12-21,,#149696
2004-12-21,,#149696
2005-12-21,,#149696
2006-12-21,,#149696
2007-12-21,,#149696
2008-12-21,,#149696
2009-12-21,,#149696
2010-12-21,,#149696
2011-12-21,,#149696
2012-12-21,,#149696
2013-12-21,,#149696
2014-12-21,,#149696
2015-12-21,,#149696
2016-12-21,,#149696
2017-12-21,,#149696
2018-12-21,,#149696
2019-12-21,,#149696
2020-12-21,,#149696
2001-12-21,,#149697
2002-12-21,,#149697
2003-12-21,,#149697
2004-12-21,,#149697
2005-12-21,,#149697
2006-12-21,,#149697
2007-12-21,,#149697
2008-12-21,,#149697
2009-12-21,,#149697
2010-12-21,,#149697
2011-12-21,,#149697
2012-12-21,,#149697
2013-12-21,,#149697
2014-12-21,,#149697
2015-12-21,,#149697
2016-12-21,,#149697
2017-12-21,,#149697
2018-12-21,,#149697
2019-12-21,,#149697
2020-12-21,,#149697
2001-12-21,,#149698
2002-12-21,,#149698
2003-12-21,,#149698
2004-12-21,,#149698
2005-12-21,,#149698
2006-12-21,,#149698
2007-12-21,,#149698
2008-12-21,,#149698
2009-12-21,,#149698
2010-12-21,,#149698
2011-12-21,,#149698
2012-12-21,,#149698
2013-12-21,-66.05,#149698
2014-12-21,,#149698
2015-12-21,,#149698
2016-12-21,,#149698
2017-12-21,,#149698
2018-12-21,,#149698
2019-12-21,,#149698
2020-12-21,,#149698
2001-12-21,,#149699
2002-12-21,,#149699
2003-12-21,,#149699
