"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","49521","CODWR.49521.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","120","feet"
"CODWR","49521","CODWR.49521.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","160","feet"
"CODWR","49521","CODWR.49521.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","191","feet"
"CODWR","49521","CODWR.49521.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","191","feet","216","feet"
"CODWR","49521","CODWR.49521.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","218","feet"
"CODWR","49521","CODWR.49521.LITH.10","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","218","feet","223","feet"
"CODWR","49521","CODWR.49521.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","223","feet","224","feet"
"CODWR","49521","CODWR.49521.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","224","feet","231","feet"
"CODWR","49521","CODWR.49521.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","231","feet","232","feet"
"CODWR","49521","CODWR.49521.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","232","feet","237","feet"
"CODWR","49521","CODWR.49521.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","237","feet","240","feet"
"CODWR","49521","CODWR.49521.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","246","feet"
"CODWR","49521","CODWR.49521.LITH.17","SHALE","HIGH PLAINS AQUIFER","eng","ft","246","feet","280","feet"
"CODWR","149798","CODWR.149798.LITH.1","CLAY","HIGH PLAINS AQUIFER","eng","ft","0","feet","7","feet"
"CODWR","149798","CODWR.149798.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","7","feet","13","feet"
"CODWR","149798","CODWR.149798.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","13","feet","35","feet"
"CODWR","149798","CODWR.149798.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","42","feet"
"CODWR","149798","CODWR.149798.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","43","feet"
"CODWR","149798","CODWR.149798.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","43","feet","60","feet"
"CODWR","149798","CODWR.149798.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","68","feet"
"CODWR","149798","CODWR.149798.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","68","feet","94","feet"
"CODWR","149798","CODWR.149798.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","94","feet","99","feet"
"CODWR","149798","CODWR.149798.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","99","feet","105","feet"
"CODWR","149798","CODWR.149798.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","105","feet","139","feet"
"CODWR","149798","CODWR.149798.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","139","feet","166","feet"
"CODWR","149798","CODWR.149798.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","166","feet","167","feet"
"CODWR","149798","CODWR.149798.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","219","feet"
"CODWR","149798","CODWR.149798.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","222","feet"
"CODWR","149798","CODWR.149798.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","222","feet","226","feet"
"CODWR","149798","CODWR.149798.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","226","feet","234","feet"
"CODWR","149798","CODWR.149798.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","234","feet","286","feet"
"CODWR","149798","CODWR.149798.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","318","feet"
"CODWR","149798","CODWR.149798.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","318","feet","321","feet"
"CODWR","149798","CODWR.149798.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","321","feet","326","feet"
"CODWR","149799","CODWR.149799.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","118","feet"
"CODWR","149799","CODWR.149799.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","118","feet","137","feet"
"CODWR","149799","CODWR.149799.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","137","feet","169","feet"
"CODWR","149799","CODWR.149799.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","169","feet","174","feet"
"CODWR","149799","CODWR.149799.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","174","feet","180","feet"
"CODWR","149799","CODWR.149799.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","182","feet"
"CODWR","149799","CODWR.149799.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","182","feet","188","feet"
"CODWR","149799","CODWR.149799.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","188","feet","192","feet"
"CODWR","149799","CODWR.149799.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","192","feet","199","feet"
"CODWR","149799","CODWR.149799.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","199","feet","200","feet"
"CODWR","149799","CODWR.149799.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","208","feet"
"CODWR","149799","CODWR.149799.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","208","feet","216","feet"
"CODWR","149799","CODWR.149799.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","228","feet"
"CODWR","149799","CODWR.149799.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","228","feet","241","feet"
"CODWR","149799","CODWR.149799.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","241","feet","242","feet"
"CODWR","149799","CODWR.149799.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","242","feet","252","feet"
"CODWR","149799","CODWR.149799.LITH.17","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","252","feet","259","feet"
"CODWR","149799","CODWR.149799.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","259","feet","263","feet"
"CODWR","149799","CODWR.149799.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","263","feet","267","feet"
"CODWR","149799","CODWR.149799.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","267","feet","268","feet"
"CODWR","149799","CODWR.149799.LITH.21","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","268","feet","273","feet"
"CODWR","149799","CODWR.149799.LITH.22","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","273","feet","286","feet"
"CODWR","149799","CODWR.149799.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","286","feet","294","feet"
"CODWR","149799","CODWR.149799.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","294","feet","298","feet"
"CODWR","149799","CODWR.149799.LITH.25","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","298","feet","316","feet"
"CODWR","149799","CODWR.149799.LITH.26","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","316","feet","325","feet"
"CODWR","149799","CODWR.149799.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","325","feet","330","feet"
"CODWR","149799","CODWR.149799.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","330","feet","338","feet"
"CODWR","149799","CODWR.149799.LITH.29","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","338","feet","345","feet"
"CODWR","149799","CODWR.149799.LITH.30","CLAY","HIGH PLAINS AQUIFER","eng","ft","345","feet","353","feet"
"CODWR","149799","CODWR.149799.LITH.31","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","353","feet","356","feet"
"CODWR","149799","CODWR.149799.LITH.32","SHALE","HIGH PLAINS AQUIFER","eng","ft","356","feet","370","feet"
"CODWR","1068","CODWR.1068.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","43","feet"
"CODWR","1068","CODWR.1068.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","43","feet","71","feet"
"CODWR","1068","CODWR.1068.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","71","feet","88","feet"
"CODWR","1068","CODWR.1068.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","88","feet","157","feet"
"CODWR","1068","CODWR.1068.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","157","feet","179","feet"
"CODWR","1068","CODWR.1068.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","179","feet","188","feet"
"CODWR","1068","CODWR.1068.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","188","feet","203","feet"
"CODWR","1068","CODWR.1068.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","203","feet","207","feet"
"CODWR","1068","CODWR.1068.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","207","feet","260","feet"
"CODWR","1068","CODWR.1068.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","263","feet"
"CODWR","1068","CODWR.1068.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","263","feet","289","feet"
"CODWR","1068","CODWR.1068.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","289","feet","293","feet"
"CODWR","479","CODWR.479.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","479","CODWR.479.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","5","feet"
"CODWR","479","CODWR.479.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","5","feet","20","feet"
"CODWR","479","CODWR.479.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","28","feet"
"CODWR","479","CODWR.479.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","28","feet","34","feet"
"CODWR","479","CODWR.479.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","34","feet","42","feet"
"CODWR","479","CODWR.479.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","87","feet"
"CODWR","479","CODWR.479.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","87","feet","89","feet"
"CODWR","479","CODWR.479.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","89","feet","92","feet"
"CODWR","479","CODWR.479.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","92","feet","94","feet"
"CODWR","479","CODWR.479.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","94","feet","106","feet"
"CODWR","479","CODWR.479.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","106","feet","109","feet"
"CODWR","479","CODWR.479.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","109","feet","114","feet"
"CODWR","479","CODWR.479.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","114","feet","121","feet"
"CODWR","479","CODWR.479.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","121","feet","124","feet"
"CODWR","479","CODWR.479.LITH.16","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","124","feet","140","feet"
"CODWR","479","CODWR.479.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","140","feet","160","feet"
"CODWR","479","CODWR.479.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","160","feet","167","feet"
"CODWR","479","CODWR.479.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","169","feet"
"CODWR","479","CODWR.479.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","169","feet","174","feet"
"CODWR","479","CODWR.479.LITH.21","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","174","feet","185","feet"
"CODWR","479","CODWR.479.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","185","feet","230","feet"
"CODWR","479","CODWR.479.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","230","feet","234","feet"
"CODWR","479","CODWR.479.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","234","feet","245","feet"
"CODWR","487","CODWR.487.LITH.1","CLAY","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","487","CODWR.487.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","10","feet","40","feet"
"CODWR","487","CODWR.487.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","80","feet"
"CODWR","487","CODWR.487.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","100","feet"
"CODWR","487","CODWR.487.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","120","feet"
"CODWR","487","CODWR.487.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","120","feet","131","feet"
"CODWR","487","CODWR.487.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","131","feet","133","feet"
"CODWR","487","CODWR.487.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","133","feet","140","feet"
"CODWR","487","CODWR.487.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","165","feet"
"CODWR","487","CODWR.487.LITH.10","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","165","feet","168","feet"
"CODWR","487","CODWR.487.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","168","feet","175","feet"
"CODWR","487","CODWR.487.LITH.12","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","175","feet","177","feet"
"CODWR","487","CODWR.487.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","177","feet","210","feet"
"CODWR","487","CODWR.487.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","210","feet","300","feet"
"CODWR","487","CODWR.487.LITH.15","SHALE","HIGH PLAINS AQUIFER","eng","ft","300","feet","301","feet"
"CODWR","490","CODWR.490.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","490","CODWR.490.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","100","feet"
"CODWR","490","CODWR.490.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","100","feet","114","feet"
"CODWR","490","CODWR.490.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","114","feet","130","feet"
"CODWR","490","CODWR.490.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","130","feet","151","feet"
"CODWR","490","CODWR.490.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","151","feet","163","feet"
"CODWR","490","CODWR.490.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","163","feet","173","feet"
