"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","391612100261901","KSGS.391612100261901.LITH.20","medium sand","","eng","ft","200","feet","207","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.21","clay","","eng","ft","207","feet","208","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.22","sand with clay","","eng","ft","208","feet","211","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.23","medium sand","","eng","ft","211","feet","216","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.24","medium sand with clay","","eng","ft","216","feet","220","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.25","medium sand","","eng","ft","220","feet","223","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.26","ochre","","eng","ft","223","feet","224","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.27","shale","","eng","ft","224","feet","227","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.1","surface","","eng","ft","0","feet","3","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.2","clay","","eng","ft","3","feet","43","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.3","fine sand","","eng","ft","43","feet","47","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.4","medium sand and gravel","","eng","ft","47","feet","52","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.5","clay","","eng","ft","52","feet","56","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.6","medium sand","","eng","ft","56","feet","58","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.7","caliche","","eng","ft","58","feet","71","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.8","sandy clay","","eng","ft","71","feet","88","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.9","fine sand","","eng","ft","88","feet","91","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.10","caliche","","eng","ft","91","feet","93","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.11","fine sand","","eng","ft","93","feet","96","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.12","clay","","eng","ft","96","feet","99","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.13","caliche","","eng","ft","99","feet","101","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.14","clay","","eng","ft","101","feet","106","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.15","caliche","","eng","ft","106","feet","107","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.16","clay","","eng","ft","107","feet","111","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.17","medium sand","","eng","ft","111","feet","115","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.18","clay","","eng","ft","115","feet","121","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.19","medium sand","","eng","ft","121","feet","129","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.20","clay","","eng","ft","129","feet","133","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.21","caliche","","eng","ft","133","feet","134","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.22","fine to medium sand","","eng","ft","134","feet","143","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.23","clay","","eng","ft","143","feet","149","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.24","medium sand","","eng","ft","149","feet","153","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.25","medium to coarse sand","","eng","ft","153","feet","163","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.26","clay","","eng","ft","163","feet","164","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.27","medium sand","","eng","ft","164","feet","168","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.28","clay","","eng","ft","168","feet","172","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.29","medium sand","","eng","ft","172","feet","174","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.30","clay","","eng","ft","174","feet","175","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.31","medium sand","","eng","ft","175","feet","179","feet"
"KSGS","391711100460701","KSGS.391711100460701.LITH.32","ochre","","eng","ft","179","feet","180","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.1","sandy clay","","eng","ft","0","feet","70","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.2","sandstone and sandy clay","","eng","ft","70","feet","155","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.3","sandstone and gravel","","eng","ft","155","feet","165","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.4","gravel","","eng","ft","165","feet","180","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.5","sandy clay","","eng","ft","180","feet","187","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.6","sandstone very loose","","eng","ft","187","feet","195","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.7","clay","","eng","ft","195","feet","205","feet"
"KSGS","395813100272801","KSGS.395813100272801.LITH.8","shale","","eng","ft","205","feet","220","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.1","Clay caliche and sand","","eng","ft","0","feet","156","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.2","Cemented and medium sand","","eng","ft","156","feet","162","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.3","Medium sand","","eng","ft","162","feet","167","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.4","Caliche","","eng","ft","167","feet","168","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.5","Clay and thin cemented sandstone","","eng","ft","168","feet","185","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.6","Fine sand","","eng","ft","185","feet","188","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.7","Caliche","","eng","ft","188","feet","193","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.8","Clay","","eng","ft","193","feet","196","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.9","Fine sand","","eng","ft","196","feet","199","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.10","Medium sand (tight)","","eng","ft","199","feet","203","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.11","Cemented streaks","","eng","ft","203","feet","204","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.12","Medium sand (tight)","","eng","ft","204","feet","208","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.13","Cemented streaks","","eng","ft","208","feet","209","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.14","Fine to medium sand","","eng","ft","209","feet","230","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.15","Clay","","eng","ft","230","feet","231","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.16","Sand","","eng","ft","231","feet","235","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.17","Caliche","","eng","ft","235","feet","236","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.18","Sand","","eng","ft","236","feet","239","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.19","Ochre","","eng","ft","239","feet","241","feet"
"KSGS","392745100221901","KSGS.392745100221901.LITH.20","Shale","","eng","ft","241","feet","250","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.1","Top soil","","eng","ft","0","feet","2","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.2","Sandy clay","","eng","ft","2","feet","12","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.3","Caliche sandstone and sand streaks","","eng","ft","12","feet","57","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.4","Clay caliche and fine sand streaks","","eng","ft","57","feet","82","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.5","Coarse sand, small gravel, tight streaks","","eng","ft","82","feet","88","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.6","Coarse sand, small gravel, loose","","eng","ft","88","feet","118","feet"
"KSGS","394322101502101","KSGS.394322101502101.LITH.7","Yellow clay, blue shale","","eng","ft","118","feet","130","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.1","Top soil","","eng","ft","0","feet","2","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.2","Clay, sand","","eng","ft","2","feet","57","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.3","Sand and gravel, sand rock","","eng","ft","57","feet","86","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.4","Sand and gravel, clay, sand rock","","eng","ft","86","feet","103","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.5","Rock","","eng","ft","103","feet","104","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.6","Sand and gravel, clay, sand rock","","eng","ft","104","feet","173","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.7","Sand and gravel loose","","eng","ft","173","feet","189","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.8","Sand and gravel, clay","","eng","ft","189","feet","208","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.9","Sand and gravel, sand rock, clay","","eng","ft","208","feet","228","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.10","Rock","","eng","ft","228","feet","229","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.11","Sand and gravel, sand rock","","eng","ft","229","feet","239","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.12","Sand rock","","eng","ft","239","feet","240","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.13","Sand and gravel","","eng","ft","240","feet","245","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.14","Sand and gravel","","eng","ft","245","feet","251","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.15","Sand rock","","eng","ft","251","feet","259","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.16","Sand and gravel","","eng","ft","259","feet","270","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.17","Sand rock","","eng","ft","270","feet","271","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.18","Sand and gravel","","eng","ft","271","feet","295","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.19","Clay","","eng","ft","295","feet","302","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.20","Coarse gravel","","eng","ft","302","feet","313","feet"
"KSGS","393719101505501","KSGS.393719101505501.LITH.21","Shale","","eng","ft","313","feet","320","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.1","Clay","","eng","ft","0","feet","28","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.2","Medium gravel","","eng","ft","28","feet","35","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.3","Coarse and medium gravel","","eng","ft","35","feet","42","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.4","Sandy clay","","eng","ft","42","feet","48","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.5","Fine sand and medium gravel","","eng","ft","48","feet","51","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.6","Fine sand","","eng","ft","51","feet","60","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.7","Medium gravel","","eng","ft","60","feet","65","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.8","Sandy clay and fine sand","","eng","ft","65","feet","70","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.9","Medium and coarse gravel","","eng","ft","70","feet","76","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.10","Fine sand","","eng","ft","76","feet","80","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.11","Medium and coarse gravel","","eng","ft","80","feet","100","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.12","Fine sand with cement streak","","eng","ft","100","feet","114","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.13","Sandstone","","eng","ft","114","feet","120","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.14","Fine sand","","eng","ft","120","feet","124","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.15","Medium and coarse gravel","","eng","ft","124","feet","150","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.16","Fine sand","","eng","ft","150","feet","157","feet"
"KSGS","393207100451301","KSGS.393207100451301.LITH.17","Ochre and shale","","eng","ft","157","feet","157","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.1","top soil, clay, strips of rock","","eng","ft","0","feet","170","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.2","strips of clay, gravel","","eng","ft","170","feet","190","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.3","gravel, cemented gravel, strip of clay","","eng","ft","190","feet","200","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.4","gravel, porous rock, rock","","eng","ft","200","feet","210","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.5","porous rock, sand and clay mixed","","eng","ft","210","feet","220","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.6","rock, gravel, porous rock and clay","","eng","ft","220","feet","230","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.7","fine sand, rock","","eng","ft","230","feet","240","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.8","rock, loose porous rock, and fine sand","","eng","ft","240","feet","250","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.9","fine sand","","eng","ft","250","feet","250","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.10","fine sand","","eng","ft","250","feet","260","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.11","fine sand, rock, and clay","","eng","ft","260","feet","270","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.12","fine sand, clay","","eng","ft","270","feet","280","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.13","clay, little porous rock","","eng","ft","280","feet","290","feet"
"KSGS","394740101175601","KSGS.394740101175601.LITH.14","clay, little fine sand","","eng","ft","290","feet","300","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.3","sandy clay and caliche","","eng","ft","20","feet","34","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.4","medium sand with clay streaks","","eng","ft","34","feet","40","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.5","medium sand and gravel with clay streaks","","eng","ft","40","feet","65","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.6","sandy clay and caliche with some sand","","eng","ft","65","feet","77","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.7","medium sand and gravel","","eng","ft","77","feet","82","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.8","sandy clay","","eng","ft","82","feet","85","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.9","medium sand and gravel with clay streaks","","eng","ft","85","feet","98","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.10","sandy clay and caliche with some sand","","eng","ft","98","feet","100","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.11","sandy clay and fine sand","","eng","ft","100","feet","120","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.12","medium sand with a few clay lenses","","eng","ft","120","feet","133","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.13","cemented sand with medium sand streaks","","eng","ft","133","feet","137","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.14","medium sand and clay","","eng","ft","137","feet","140","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.15","medium sand and gravel with clay streaks","","eng","ft","140","feet","160","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.16","caliche and cemented sand","","eng","ft","160","feet","167","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.17","medium sand with cemented streaks","","eng","ft","167","feet","174","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.18","cemented sand","","eng","ft","174","feet","177","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.19","medium sand with clay and cemented streaks","","eng","ft","177","feet","180","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.20","cemented sand with clay lenses","","eng","ft","180","feet","193","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.21","medium sand with clay streaks","","eng","ft","193","feet","204","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.22","sandy clay","","eng","ft","204","feet","207","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.23","medium sand","","eng","ft","207","feet","210","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.24","medium sand with clay streaks and gravel","","eng","ft","210","feet","216","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.25","cemented sand and caliche","","eng","ft","216","feet","219","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.26","medium sand and gravel","","eng","ft","219","feet","222","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.27","sandy clay","","eng","ft","222","feet","225","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.28","medium sand and gravel with clay lenses","","eng","ft","225","feet","240","feet"
"KSGS","392316100302601","KSGS.392316100302601.LITH.29","shale","","eng","ft","240","feet","250","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.1","top soil and clay","","eng","ft","0","feet","35","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.2","fine sand to coarse gravel","","eng","ft","35","feet","45","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.3","sandy clay","","eng","ft","45","feet","58","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.4","fine sand to medium gravel","","eng","ft","58","feet","72","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.5","sandstone","","eng","ft","72","feet","73","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.6","sandy clay","","eng","ft","73","feet","90","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.7","sand and gravel","","eng","ft","90","feet","94","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.8","sandstone","","eng","ft","94","feet","96","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.9","sandy clay and fine sand","","eng","ft","96","feet","120","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.10","fine to medium sand","","eng","ft","120","feet","130","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.11","medium sand and gravel","","eng","ft","130","feet","150","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.12","fine sand to medium gravel","","eng","ft","150","feet","157","feet"
"KSGS","390639100202901","KSGS.390639100202901.LITH.13","medium coarse gravel","","eng","ft","157","feet","166","feet"
"KSGS","385915099590201","KSGS.385915099590201.LITH.1","sandy clay","","eng","ft","0","feet","14","feet"
"KSGS","385915099590201","KSGS.385915099590201.LITH.2","sand with blue mud streaks","","eng","ft","14","feet","49","feet"
"KSGS","385915099590201","KSGS.385915099590201.LITH.3","brown clay","","eng","ft","49","feet","55","feet"
"KSGS","385915099590201","KSGS.385915099590201.LITH.4","sand and clay strips","","eng","ft","55","feet","64","feet"
"KSGS","385915099590201","KSGS.385915099590201.LITH.5","clay","","eng","ft","64","feet","66","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.1","top soil, clay, silty, brown","","eng","ft","9","feet","200","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.2","sandstone, fine sand, white and brown","","eng","ft","200","feet","240","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.3","sandstone, fine sand, traces sandy clay","","eng","ft","240","feet","250","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.4","sandstone, white, fine sand, brown","","eng","ft","250","feet","263","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.5","fine sand, brown","","eng","ft","263","feet","274","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.6","fine sand, brown, traces sandstone","","eng","ft","274","feet","276","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.7","fine sand, brown","","eng","ft","276","feet","284","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.8","fine sand, brown, traces medium gravel","","eng","ft","284","feet","288","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.9","fine sand, medium gravel, brown","","eng","ft","288","feet","290","feet"
"KSGS","393329101172201","KSGS.393329101172201.LITH.10","ochre, yellow, shale, blue","","eng","ft","290","feet","292","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.2","Loess","","eng","ft","2","feet","21","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.3","Clay","","eng","ft","21","feet","37","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.4","Fine to medium sand with clay and caliche","","eng","ft","37","feet","52","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.5","Clay and caliche with sand streak","","eng","ft","52","feet","58","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.6","Fine to medium sand with clay and caliche","","eng","ft","58","feet","70","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.7","Clay and caliche","","eng","ft","70","feet","79","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.8","Fine to medium sand with caliche streak","","eng","ft","79","feet","87","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.9","Sandstone","","eng","ft","87","feet","94","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.10","Clay and caliche with a few sand streaks","","eng","ft","94","feet","104","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.11","Fine to medium sand","","eng","ft","104","feet","120","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.12","Clay and caliche","","eng","ft","120","feet","129","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.13","Fine sand with caliche streak","","eng","ft","129","feet","136","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.14","Sandstone and caliche","","eng","ft","136","feet","150","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.15","Fine sand with lots of sandstone and caliche streak","","eng","ft","150","feet","160","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.16","Fine sand with sandstone streak","","eng","ft","160","feet","165","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.17","Fine sand with sandstone, clay and caliche","","eng","ft","165","feet","170","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.18","Fine sand","","eng","ft","170","feet","175","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.19","Fine sand with sandstone and clay streak","","eng","ft","175","feet","185","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.20","Clay with a few sand streaks","","eng","ft","185","feet","190","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.21","Medium sand and gravel","","eng","ft","190","feet","204","feet"
"KSGS","393315100581701","KSGS.393315100581701.LITH.22","Black shale","","eng","ft","204","feet","208","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.2","brown clay, few sands","","eng","ft","2","feet","50","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.3","sand fine to medium coarse small gravel some clay","","eng","ft","50","feet","100","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.4","sand fine to medium coarse small rock, clay mixed","","eng","ft","100","feet","155","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.5","brown sandy clay","","eng","ft","155","feet","205","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.6","brown clay, few sands","","eng","ft","205","feet","280","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.7","brown sandy clay","","eng","ft","280","feet","300","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.8","sand fine to medium clay mix","","eng","ft","300","feet","323","feet"
"KSGS","391244101501901","KSGS.391244101501901.LITH.9","ochre","","eng","ft","323","feet","335","feet"
