"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","149908","CODWR.149908.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","205","feet","211","feet"
"CODWR","149908","CODWR.149908.LITH.25","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","211","feet","216","feet"
"CODWR","149908","CODWR.149908.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","223","feet"
"CODWR","149908","CODWR.149908.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","223","feet","227","feet"
"CODWR","149908","CODWR.149908.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","227","feet","232","feet"
"CODWR","149908","CODWR.149908.LITH.29","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","232","feet","238","feet"
"CODWR","149908","CODWR.149908.LITH.30","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","238","feet","243","feet"
"CODWR","149908","CODWR.149908.LITH.31","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","243","feet","250","feet"
"CODWR","149908","CODWR.149908.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","250","feet","251","feet"
"CODWR","149908","CODWR.149908.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","251","feet","258","feet"
"CODWR","149908","CODWR.149908.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","264","feet"
"CODWR","149908","CODWR.149908.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","264","feet","284","feet"
"CODWR","149908","CODWR.149908.LITH.36","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","284","feet","288","feet"
"CODWR","149908","CODWR.149908.LITH.37","CLAY","HIGH PLAINS AQUIFER","eng","ft","288","feet","302","feet"
"CODWR","1085","CODWR.1085.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1085","CODWR.1085.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","2","feet","4","feet"
"CODWR","1085","CODWR.1085.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","4","feet","15","feet"
"CODWR","1085","CODWR.1085.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","15","feet","22","feet"
"CODWR","1085","CODWR.1085.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","22","feet","70","feet"
"CODWR","1085","CODWR.1085.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","70","feet","85","feet"
"CODWR","1085","CODWR.1085.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","85","feet","90","feet"
"CODWR","1085","CODWR.1085.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","97","feet"
"CODWR","1085","CODWR.1085.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","97","feet","112","feet"
"CODWR","1085","CODWR.1085.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","112","feet","137","feet"
"CODWR","1085","CODWR.1085.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","137","feet","145","feet"
"CODWR","1085","CODWR.1085.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","145","feet","151","feet"
"CODWR","1085","CODWR.1085.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","151","feet","156","feet"
"CODWR","1085","CODWR.1085.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","156","feet","160","feet"
"CODWR","1085","CODWR.1085.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","164","feet"
"CODWR","1085","CODWR.1085.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","164","feet","167","feet"
"CODWR","1085","CODWR.1085.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","172","feet"
"CODWR","1085","CODWR.1085.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","172","feet","175","feet"
"CODWR","1085","CODWR.1085.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","186","feet"
"CODWR","1085","CODWR.1085.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","186","feet","189","feet"
"CODWR","1085","CODWR.1085.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","189","feet","190","feet"
"CODWR","1085","CODWR.1085.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","190","feet","195","feet"
"CODWR","1085","CODWR.1085.LITH.23","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","195","feet","198","feet"
"CODWR","1085","CODWR.1085.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","204","feet"
"CODWR","1085","CODWR.1085.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","204","feet","206","feet"
"CODWR","1085","CODWR.1085.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","206","feet","210","feet"
"CODWR","1085","CODWR.1085.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","213","feet"
"CODWR","1085","CODWR.1085.LITH.28","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","213","feet","217","feet"
"CODWR","1085","CODWR.1085.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","217","feet","223","feet"
"CODWR","1085","CODWR.1085.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","223","feet","237","feet"
"CODWR","1085","CODWR.1085.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","237","feet","238","feet"
"CODWR","1085","CODWR.1085.LITH.32","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","238","feet","244","feet"
"CODWR","1085","CODWR.1085.LITH.33","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","244","feet","256","feet"
"CODWR","1085","CODWR.1085.LITH.34","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","256","feet","260","feet"
"CODWR","1085","CODWR.1085.LITH.35","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","260","feet","269","feet"
"CODWR","1085","CODWR.1085.LITH.36","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","269","feet","283","feet"
"CODWR","1085","CODWR.1085.LITH.37","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","283","feet","285","feet"
"CODWR","1085","CODWR.1085.LITH.38","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","285","feet","288","feet"
"CODWR","1085","CODWR.1085.LITH.39","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","288","feet","290","feet"
"CODWR","1085","CODWR.1085.LITH.40","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","290","feet","296","feet"
"CODWR","1085","CODWR.1085.LITH.41","CLAY","HIGH PLAINS AQUIFER","eng","ft","296","feet","300","feet"
"CODWR","1085","CODWR.1085.LITH.42","CLAY","HIGH PLAINS AQUIFER","eng","ft","300","feet","303","feet"
"CODWR","1085","CODWR.1085.LITH.43","CLAY","HIGH PLAINS AQUIFER","eng","ft","303","feet","312","feet"
"CODWR","1085","CODWR.1085.LITH.44","CLAY","HIGH PLAINS AQUIFER","eng","ft","312","feet","320","feet"
"CODWR","1085","CODWR.1085.LITH.45","SHALE","HIGH PLAINS AQUIFER","eng","ft","320","feet","321","feet"
"CODWR","152887","CODWR.152887.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","152887","CODWR.152887.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","40","feet"
"CODWR","152887","CODWR.152887.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","160","feet"
"CODWR","152887","CODWR.152887.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","280","feet"
"CODWR","152887","CODWR.152887.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","280","feet","312","feet"
"CODWR","152887","CODWR.152887.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","312","feet","370","feet"
"CODWR","152887","CODWR.152887.LITH.7","SHALE","HIGH PLAINS AQUIFER","eng","ft","370","feet","400","feet"
"CODWR","566","CODWR.566.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","566","CODWR.566.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","20","feet","40","feet"
"CODWR","566","CODWR.566.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","80","feet"
"CODWR","566","CODWR.566.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","100","feet"
"CODWR","566","CODWR.566.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","140","feet"
"CODWR","566","CODWR.566.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","163","feet"
"CODWR","566","CODWR.566.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","163","feet","185","feet"
"CODWR","566","CODWR.566.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","185","feet","197","feet"
"CODWR","566","CODWR.566.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","197","feet","225","feet"
"CODWR","566","CODWR.566.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","225","feet","260","feet"
"CODWR","566","CODWR.566.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","260","feet","270","feet"
"CODWR","566","CODWR.566.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","270","feet","277","feet"
"CODWR","566","CODWR.566.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","277","feet","280","feet"
"CODWR","566","CODWR.566.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","280","feet","297","feet"
"CODWR","566","CODWR.566.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","297","feet","307","feet"
"CODWR","566","CODWR.566.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","307","feet","310","feet"
"CODWR","566","CODWR.566.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","310","feet","330","feet"
"CODWR","566","CODWR.566.LITH.18","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","330","feet","333","feet"
"CODWR","566","CODWR.566.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","333","feet","355","feet"
"CODWR","568","CODWR.568.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","568","CODWR.568.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","6","feet","85","feet"
"CODWR","568","CODWR.568.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","85","feet","110","feet"
"CODWR","568","CODWR.568.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","110","feet","190","feet"
"CODWR","568","CODWR.568.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","205","feet"
"CODWR","568","CODWR.568.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","205","feet","250","feet"
"CODWR","568","CODWR.568.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","251","feet"
"CODWR","569","CODWR.569.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","8","feet"
"CODWR","569","CODWR.569.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","37","feet"
"CODWR","569","CODWR.569.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","37","feet","58","feet"
"CODWR","569","CODWR.569.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","58","feet","107","feet"
"CODWR","569","CODWR.569.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","107","feet","120","feet"
"CODWR","569","CODWR.569.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","140","feet"
"CODWR","569","CODWR.569.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","146","feet"
"CODWR","569","CODWR.569.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","146","feet","151","feet"
"CODWR","569","CODWR.569.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","151","feet","167","feet"
"CODWR","569","CODWR.569.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","179","feet"
"CODWR","569","CODWR.569.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","179","feet","186","feet"
"CODWR","569","CODWR.569.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","186","feet","195","feet"
"CODWR","569","CODWR.569.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","230","feet"
"CODWR","569","CODWR.569.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","230","feet","235","feet"
"CODWR","569","CODWR.569.LITH.15","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","235","feet","254","feet"
"CODWR","569","CODWR.569.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","254","feet","275","feet"
"CODWR","572","CODWR.572.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","80","feet"
"CODWR","572","CODWR.572.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","100","feet"
"CODWR","572","CODWR.572.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","100","feet","240","feet"
"CODWR","572","CODWR.572.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","325","feet"
"CODWR","572","CODWR.572.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","325","feet","340","feet"
"CODWR","534","CODWR.534.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","7","feet"
"CODWR","534","CODWR.534.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","7","feet","170","feet"
"CODWR","534","CODWR.534.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","205","feet"
"CODWR","534","CODWR.534.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","205","feet","300","feet"
"CODWR","534","CODWR.534.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","300","feet","330","feet"
"CODWR","534","CODWR.534.LITH.6","SHALE","HIGH PLAINS AQUIFER","eng","ft","330","feet","335","feet"
"CODWR","1082","CODWR.1082.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","14","feet"
"CODWR","1082","CODWR.1082.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","14","feet","20","feet"
"CODWR","1082","CODWR.1082.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","30","feet"
"CODWR","1082","CODWR.1082.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","35","feet"
"CODWR","1082","CODWR.1082.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","47","feet"
"CODWR","1082","CODWR.1082.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","47","feet","48","feet"
"CODWR","1082","CODWR.1082.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","48","feet","55","feet"
"CODWR","1082","CODWR.1082.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","55","feet","60","feet"
"CODWR","1082","CODWR.1082.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","60","feet","80","feet"
"CODWR","1082","CODWR.1082.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","84","feet"
"CODWR","1082","CODWR.1082.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","84","feet","86","feet"
"CODWR","1082","CODWR.1082.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","86","feet","100","feet"
"CODWR","1082","CODWR.1082.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","129","feet"
"CODWR","1082","CODWR.1082.LITH.14","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","129","feet","145","feet"
"CODWR","1082","CODWR.1082.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","145","feet","158","feet"
"CODWR","1082","CODWR.1082.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","158","feet","165","feet"
"CODWR","1082","CODWR.1082.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","165","feet","184","feet"
"CODWR","1082","CODWR.1082.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","184","feet","210","feet"
"CODWR","1082","CODWR.1082.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","218","feet"
"CODWR","1082","CODWR.1082.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","218","feet","219","feet"
"CODWR","1082","CODWR.1082.LITH.21","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","219","feet","221","feet"
"CODWR","1082","CODWR.1082.LITH.22","CLAY","HIGH PLAINS AQUIFER","eng","ft","221","feet","224","feet"
"CODWR","1082","CODWR.1082.LITH.23","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","224","feet","231","feet"
"CODWR","1082","CODWR.1082.LITH.24","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","231","feet","235","feet"
"CODWR","1082","CODWR.1082.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","245","feet"
"CODWR","1082","CODWR.1082.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","245","feet","275","feet"
"CODWR","1082","CODWR.1082.LITH.27","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","275","feet","276","feet"
"CODWR","1082","CODWR.1082.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","276","feet","280","feet"
"CODWR","1082","CODWR.1082.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","280","feet","285","feet"
"CODWR","1082","CODWR.1082.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","290","feet"
"CODWR","1082","CODWR.1082.LITH.31","CLAY","HIGH PLAINS AQUIFER","eng","ft","290","feet","300","feet"
"CODWR","1082","CODWR.1082.LITH.32","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","304","feet"
"CODWR","1082","CODWR.1082.LITH.33","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","304","feet","305","feet"
"CODWR","1082","CODWR.1082.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","305","feet","308","feet"
"CODWR","1082","CODWR.1082.LITH.35","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","308","feet","310","feet"
"CODWR","1082","CODWR.1082.LITH.36","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","310","feet","314","feet"
"CODWR","1082","CODWR.1082.LITH.37","CLAY","HIGH PLAINS AQUIFER","eng","ft","314","feet","316","feet"
"CODWR","1082","CODWR.1082.LITH.38","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","316","feet","338","feet"
"CODWR","1082","CODWR.1082.LITH.39","SHALE","HIGH PLAINS AQUIFER","eng","ft","338","feet","340","feet"
"CODWR","537","CODWR.537.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","537","CODWR.537.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","2","feet","30","feet"
"CODWR","537","CODWR.537.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","30","feet","45","feet"
"CODWR","537","CODWR.537.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","50","feet"
"CODWR","537","CODWR.537.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","50","feet","55","feet"
"CODWR","537","CODWR.537.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","55","feet","65","feet"
"CODWR","537","CODWR.537.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","65","feet","67","feet"
"CODWR","537","CODWR.537.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","67","feet","72","feet"
"CODWR","537","CODWR.537.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","72","feet","75","feet"
"CODWR","537","CODWR.537.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","75","feet","85","feet"
"CODWR","537","CODWR.537.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","85","feet","95","feet"
"CODWR","537","CODWR.537.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","95","feet","107","feet"
"CODWR","537","CODWR.537.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","107","feet","122","feet"
"CODWR","537","CODWR.537.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","122","feet","125","feet"
"CODWR","537","CODWR.537.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","128","feet"
"CODWR","537","CODWR.537.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","128","feet","135","feet"
"CODWR","537","CODWR.537.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","135","feet","137","feet"
"CODWR","537","CODWR.537.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","137","feet","160","feet"
"CODWR","537","CODWR.537.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","167","feet"
"CODWR","537","CODWR.537.LITH.20","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","167","feet","170","feet"
"CODWR","537","CODWR.537.LITH.21","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","170","feet","180","feet"
"CODWR","537","CODWR.537.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","193","feet"
"CODWR","537","CODWR.537.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","193","feet","195","feet"
"CODWR","537","CODWR.537.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","210","feet"
"CODWR","537","CODWR.537.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","210","feet","212","feet"
"CODWR","537","CODWR.537.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","212","feet","215","feet"
"CODWR","537","CODWR.537.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","217","feet"
"CODWR","537","CODWR.537.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","217","feet","219","feet"
"CODWR","537","CODWR.537.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","221","feet"
"CODWR","537","CODWR.537.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","221","feet","224","feet"
"CODWR","540","CODWR.540.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","540","CODWR.540.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","6","feet","16","feet"
"CODWR","540","CODWR.540.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","16","feet","32","feet"
"CODWR","540","CODWR.540.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","32","feet","55","feet"
"CODWR","540","CODWR.540.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","55","feet","62","feet"
"CODWR","540","CODWR.540.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","62","feet","92","feet"
"CODWR","540","CODWR.540.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","92","feet","115","feet"
"CODWR","540","CODWR.540.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","134","feet"
"CODWR","540","CODWR.540.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","134","feet","142","feet"
"CODWR","540","CODWR.540.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","142","feet","152","feet"
"CODWR","540","CODWR.540.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","160","feet"
"CODWR","540","CODWR.540.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","160","feet","182","feet"
"CODWR","540","CODWR.540.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","182","feet","198","feet"
"CODWR","540","CODWR.540.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","211","feet"
"CODWR","540","CODWR.540.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","213","feet"
"CODWR","540","CODWR.540.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","213","feet","220","feet"
