AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
CODWR,1128,CODWR.1128.LITH.35,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,331.0,feet,339.0,feet
CODWR,1128,CODWR.1128.LITH.36,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,339.0,feet,340.0,feet
CODWR,1128,CODWR.1128.LITH.37,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,340.0,feet,341.0,feet
CODWR,1128,CODWR.1128.LITH.38,SHALE,HIGH PLAINS AQUIFER,eng,ft,341.0,feet,350.0,feet
CODWR,1128,CODWR.1128.LITH.39,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,350.0,feet,354.0,feet
CODWR,1128,CODWR.1128.LITH.40,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,354.0,feet,355.0,feet
CODWR,1128,CODWR.1128.LITH.41,SHALE,HIGH PLAINS AQUIFER,eng,ft,355.0,feet,360.0,feet
CODWR,1128,CODWR.1128.LITH.42,SHALE,HIGH PLAINS AQUIFER,eng,ft,360.0,feet,369.0,feet
CODWR,1128,CODWR.1128.LITH.43,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,369.0,feet,380.0,feet
CODWR,1128,CODWR.1128.LITH.44,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,380.0,feet,400.0,feet
CODWR,1128,CODWR.1128.LITH.45,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,400.0,feet,411.0,feet
CODWR,1128,CODWR.1128.LITH.46,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,411.0,feet,420.0,feet
CODWR,1128,CODWR.1128.LITH.47,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,420.0,feet,430.0,feet
CODWR,1128,CODWR.1128.LITH.48,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,430.0,feet,433.0,feet
CODWR,1128,CODWR.1128.LITH.49,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,433.0,feet,440.0,feet
CODWR,1128,CODWR.1128.LITH.50,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,440.0,feet,460.0,feet
CODWR,1128,CODWR.1128.LITH.51,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,460.0,feet,480.0,feet
CODWR,1128,CODWR.1128.LITH.52,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,480.0,feet,500.0,feet
CODWR,1128,CODWR.1128.LITH.53,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,500.0,feet,520.0,feet
CODWR,1128,CODWR.1128.LITH.54,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,520.0,feet,529.0,feet
CODWR,1128,CODWR.1128.LITH.55,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,529.0,feet,530.0,feet
CODWR,1128,CODWR.1128.LITH.56,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,530.0,feet,534.0,feet
CODWR,1128,CODWR.1128.LITH.57,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,534.0,feet,535.0,feet
CODWR,1128,CODWR.1128.LITH.58,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,535.0,feet,540.0,feet
CODWR,1128,CODWR.1128.LITH.59,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,540.0,feet,560.0,feet
CODWR,1128,CODWR.1128.LITH.60,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,560.0,feet,580.0,feet
CODWR,1128,CODWR.1128.LITH.61,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,580.0,feet,610.0,feet
CODWR,1129,CODWR.1129.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,5.0,feet
CODWR,1129,CODWR.1129.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,5.0,feet,100.0,feet
CODWR,1129,CODWR.1129.LITH.3,CLAY,HIGH PLAINS AQUIFER,eng,ft,100.0,feet,150.0,feet
CODWR,1129,CODWR.1129.LITH.4,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,150.0,feet,270.0,feet
CODWR,1129,CODWR.1129.LITH.5,SHALE,HIGH PLAINS AQUIFER,eng,ft,270.0,feet,272.0,feet
CODWR,1177,CODWR.1177.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1177,CODWR.1177.LITH.2,SILT,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,42.0,feet
CODWR,1177,CODWR.1177.LITH.3,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,42.0,feet,55.0,feet
CODWR,1177,CODWR.1177.LITH.4,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,55.0,feet,65.0,feet
CODWR,1177,CODWR.1177.LITH.5,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,65.0,feet,90.0,feet
CODWR,1177,CODWR.1177.LITH.6,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,90.0,feet,125.0,feet
CODWR,1177,CODWR.1177.LITH.7,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,125.0,feet,145.0,feet
CODWR,1177,CODWR.1177.LITH.8,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,145.0,feet,156.0,feet
CODWR,1177,CODWR.1177.LITH.9,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,156.0,feet,172.0,feet
CODWR,1177,CODWR.1177.LITH.10,SHALE,HIGH PLAINS AQUIFER,eng,ft,172.0,feet,180.0,feet
CODWR,1181,CODWR.1181.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1181,CODWR.1181.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,75.0,feet
CODWR,1181,CODWR.1181.LITH.3,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,75.0,feet,108.0,feet
CODWR,1181,CODWR.1181.LITH.4,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,108.0,feet,120.0,feet
CODWR,1181,CODWR.1181.LITH.5,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,120.0,feet,172.0,feet
CODWR,1181,CODWR.1181.LITH.6,CLAY,HIGH PLAINS AQUIFER,eng,ft,172.0,feet,184.0,feet
CODWR,1181,CODWR.1181.LITH.7,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,184.0,feet,193.0,feet
CODWR,1181,CODWR.1181.LITH.8,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,193.0,feet,204.0,feet
CODWR,1181,CODWR.1181.LITH.9,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,204.0,feet,216.0,feet
CODWR,1181,CODWR.1181.LITH.10,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,216.0,feet,227.0,feet
CODWR,1181,CODWR.1181.LITH.11,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,227.0,feet,260.0,feet
CODWR,1181,CODWR.1181.LITH.12,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,260.0,feet,335.0,feet
CODWR,1181,CODWR.1181.LITH.13,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,335.0,feet,360.0,feet
CODWR,1181,CODWR.1181.LITH.14,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,360.0,feet,407.0,feet
CODWR,1181,CODWR.1181.LITH.15,SHALE,HIGH PLAINS AQUIFER,eng,ft,407.0,feet,408.0,feet
CODWR,1148,CODWR.1148.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,5.0,feet
CODWR,1148,CODWR.1148.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,5.0,feet,36.0,feet
CODWR,1148,CODWR.1148.LITH.3,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,36.0,feet,90.0,feet
CODWR,1148,CODWR.1148.LITH.4,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,90.0,feet,150.0,feet
CODWR,1206,CODWR.1206.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,20.0,feet
CODWR,1206,CODWR.1206.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,20.0,feet,80.0,feet
CODWR,1206,CODWR.1206.LITH.3,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,80.0,feet,120.0,feet
CODWR,1206,CODWR.1206.LITH.4,SHALE,HIGH PLAINS AQUIFER,eng,ft,120.0,feet,352.0,feet
TWDB,1049104,TWDB.1049104.LITH.1,Top Soil,,eng,ft,0.0,feet,3.0,feet
TWDB,1049104,TWDB.1049104.LITH.2,Caliche,,eng,ft,3.0,feet,33.0,feet
TWDB,1049104,TWDB.1049104.LITH.3,Sand,,eng,ft,33.0,feet,72.0,feet
TWDB,1049104,TWDB.1049104.LITH.4,"Coarse Sand, SR",,eng,ft,72.0,feet,136.0,feet
TWDB,1049104,TWDB.1049104.LITH.5,"Sand, SR",,eng,ft,136.0,feet,171.0,feet
TWDB,1049104,TWDB.1049104.LITH.6,SR Clay and Gravel,,eng,ft,171.0,feet,200.0,feet
TWDB,1049104,TWDB.1049104.LITH.7,Red Bed,,eng,ft,200.0,feet,202.0,feet
TWDB,1058502,TWDB.1058502.LITH.1,Soil,,eng,ft,0.0,feet,10.0,feet
TWDB,1058502,TWDB.1058502.LITH.2,Sandy Clay,,eng,ft,10.0,feet,20.0,feet
TWDB,1058502,TWDB.1058502.LITH.3,Sand,,eng,ft,20.0,feet,50.0,feet
TWDB,1058502,TWDB.1058502.LITH.4,Caliche and Clay,,eng,ft,50.0,feet,72.0,feet
TWDB,1058502,TWDB.1058502.LITH.5,White Sand and Clay,,eng,ft,72.0,feet,85.0,feet
TWDB,1058502,TWDB.1058502.LITH.6,Yellow Sandy Clay,,eng,ft,85.0,feet,105.0,feet
TWDB,1058502,TWDB.1058502.LITH.7,Sand,,eng,ft,105.0,feet,107.0,feet
TWDB,1058502,TWDB.1058502.LITH.8,Water Sand,,eng,ft,107.0,feet,140.0,feet
TWDB,1058502,TWDB.1058502.LITH.9,Water Sand,,eng,ft,107.0,feet,140.0,feet
TWDB,1058502,TWDB.1058502.LITH.10,Gray-Blue Clay,,eng,ft,140.0,feet,144.0,feet
TWDB,1058502,TWDB.1058502.LITH.11,Red Bed,,eng,ft,144.0,feet,151.0,feet
TWDB,1043501,TWDB.1043501.LITH.1,Top Soil,,eng,ft,0.0,feet,3.0,feet
TWDB,1043501,TWDB.1043501.LITH.2,Caliche,,eng,ft,3.0,feet,30.0,feet
TWDB,1043501,TWDB.1043501.LITH.3,Sand and Sand Rock,,eng,ft,30.0,feet,70.0,feet
TWDB,1043501,TWDB.1043501.LITH.4,Sand and Red Clay,,eng,ft,70.0,feet,105.0,feet
TWDB,1043501,TWDB.1043501.LITH.5,Sand and Sand Rock,,eng,ft,105.0,feet,145.0,feet
TWDB,1043501,TWDB.1043501.LITH.6,Coarse Sand and Gravel,,eng,ft,145.0,feet,280.0,feet
TWDB,1043501,TWDB.1043501.LITH.7,Rock,,eng,ft,280.0,feet,283.0,feet
TWDB,1043501,TWDB.1043501.LITH.8,Coarse Sand and Gravel,,eng,ft,283.0,feet,295.0,feet
TWDB,1043501,TWDB.1043501.LITH.9,Red Bed,,eng,ft,295.0,feet,318.0,feet
TWDB,1042904,TWDB.1042904.LITH.1,Top Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1042904,TWDB.1042904.LITH.2,Caliche,,eng,ft,4.0,feet,33.0,feet
TWDB,1042904,TWDB.1042904.LITH.3,Fine Sand,,eng,ft,33.0,feet,40.0,feet
TWDB,1042904,TWDB.1042904.LITH.4,Coarse Sand,,eng,ft,40.0,feet,107.0,feet
TWDB,1042904,TWDB.1042904.LITH.5,Sand Rock,,eng,ft,107.0,feet,122.0,feet
TWDB,1042904,TWDB.1042904.LITH.6,Coarse Sand,,eng,ft,122.0,feet,145.0,feet
TWDB,1042904,TWDB.1042904.LITH.7,Sand Rock and Sandy Clay,,eng,ft,145.0,feet,179.0,feet
TWDB,1042904,TWDB.1042904.LITH.8,Fine Gravel,,eng,ft,179.0,feet,201.0,feet
TWDB,1042904,TWDB.1042904.LITH.9,Gravel and Clay,,eng,ft,201.0,feet,220.0,feet
TWDB,1042904,TWDB.1042904.LITH.10,Red Bed,,eng,ft,220.0,feet,221.0,feet
TWDB,1051616,TWDB.1051616.LITH.1,Top Soil,,eng,ft,0.0,feet,3.0,feet
TWDB,1051616,TWDB.1051616.LITH.2,Caliche and Rock,,eng,ft,3.0,feet,41.0,feet
TWDB,1051616,TWDB.1051616.LITH.3,Caliche and Sand Rock,,eng,ft,41.0,feet,60.0,feet
TWDB,1051616,TWDB.1051616.LITH.4,Sand,,eng,ft,60.0,feet,108.0,feet
TWDB,1051616,TWDB.1051616.LITH.5,Sand Red,,eng,ft,108.0,feet,138.0,feet
TWDB,1051616,TWDB.1051616.LITH.6,Sand Red,,eng,ft,138.0,feet,168.0,feet
TWDB,1051616,TWDB.1051616.LITH.7,"Sand, Sandrock, Caliche and Clay",,eng,ft,168.0,feet,198.0,feet
TWDB,1051616,TWDB.1051616.LITH.8,Little Clay,,eng,ft,198.0,feet,205.0,feet
TWDB,1051616,TWDB.1051616.LITH.9,Red Bed,,eng,ft,205.0,feet,206.0,feet
TWDB,964301,TWDB.0964301.LITH.1,Soil,,eng,ft,0.0,feet,3.0,feet
TWDB,964301,TWDB.0964301.LITH.2,Red Sand,,eng,ft,3.0,feet,15.0,feet
TWDB,964301,TWDB.0964301.LITH.3,Hard Sand,,eng,ft,15.0,feet,25.0,feet
TWDB,964301,TWDB.0964301.LITH.4,Dry Sand,,eng,ft,25.0,feet,63.0,feet
TWDB,964301,TWDB.0964301.LITH.5,Water Sand,,eng,ft,63.0,feet,70.0,feet
TWDB,964301,TWDB.0964301.LITH.6,White Sand,,eng,ft,70.0,feet,74.0,feet
TWDB,964301,TWDB.0964301.LITH.7,Red Clay,,eng,ft,74.0,feet,88.0,feet
TWDB,964301,TWDB.0964301.LITH.8,Gray Clay,,eng,ft,88.0,feet,95.0,feet
TWDB,964301,TWDB.0964301.LITH.9,Brown Sandy Clay,,eng,ft,95.0,feet,119.0,feet
TWDB,964301,TWDB.0964301.LITH.10,Red Clay,,eng,ft,119.0,feet,126.0,feet
TWDB,964301,TWDB.0964301.LITH.11,Good Sand,,eng,ft,126.0,feet,139.0,feet
TWDB,964301,TWDB.0964301.LITH.12,Red Clay,,eng,ft,139.0,feet,148.0,feet
TWDB,964301,TWDB.0964301.LITH.13,Sand,,eng,ft,150.0,feet,164.0,feet
TWDB,964301,TWDB.0964301.LITH.14,Red Bed,,eng,ft,164.0,feet,166.0,feet
TWDB,1051909,TWDB.1051909.LITH.1,Sand,,eng,ft,0.0,feet,15.0,feet
TWDB,1051909,TWDB.1051909.LITH.2,"Sand, Clay Layers",,eng,ft,15.0,feet,50.0,feet
TWDB,1051909,TWDB.1051909.LITH.3,Sand,,eng,ft,50.0,feet,95.0,feet
TWDB,1051909,TWDB.1051909.LITH.4,"Sand Rock, Sand, Some Clay Layers",,eng,ft,95.0,feet,140.0,feet
TWDB,1051909,TWDB.1051909.LITH.5,Sand,,eng,ft,140.0,feet,175.0,feet
TWDB,1051909,TWDB.1051909.LITH.6,"Sand, Sand Rock",,eng,ft,175.0,feet,195.0,feet
TWDB,1051909,TWDB.1051909.LITH.7,"Clay, Sand Rock",,eng,ft,195.0,feet,208.0,feet
TWDB,1051909,TWDB.1051909.LITH.8,Sand,,eng,ft,208.0,feet,211.0,feet
TWDB,1051909,TWDB.1051909.LITH.9,"Clay, Sand Rock",,eng,ft,211.0,feet,248.0,feet
TWDB,1051909,TWDB.1051909.LITH.10,Gravel,,eng,ft,248.0,feet,249.0,feet
TWDB,1051909,TWDB.1051909.LITH.11,Red Bed,,eng,ft,249.0,feet,251.0,feet
TWDB,1137914,TWDB.1137914.LITH.1,sand rocks and caliche rocks,,eng,ft,159.0,feet,170.0,feet
TWDB,1137914,TWDB.1137914.LITH.2,"sand rocks, caliche rocks and some clay",,eng,ft,170.0,feet,204.0,feet
TWDB,1137914,TWDB.1137914.LITH.3,gravel,,eng,ft,204.0,feet,225.0,feet
TWDB,1137914,TWDB.1137914.LITH.4,red bed,,eng,ft,225.0,feet,232.0,feet
TWDB,1138109,TWDB.1138109.LITH.1,surface,,eng,ft,0.0,feet,6.0,feet
TWDB,1138109,TWDB.1138109.LITH.2,caliche,,eng,ft,6.0,feet,22.0,feet
TWDB,1138109,TWDB.1138109.LITH.3,brown sand,,eng,ft,22.0,feet,86.0,feet
TWDB,1138109,TWDB.1138109.LITH.4,White sand and {unreadable},,eng,ft,86.0,feet,125.0,feet
TWDB,1138109,TWDB.1138109.LITH.5,Water begins,,eng,ft,125.0,,,
TWDB,1138109,TWDB.1138109.LITH.6,sand,,eng,ft,125.0,feet,130.0,feet
TWDB,1138109,TWDB.1138109.LITH.7,Quartz rock,,eng,ft,130.0,feet,160.0,feet
TWDB,1138109,TWDB.1138109.LITH.8,White rock and sandy clay,,eng,ft,160.0,feet,182.0,feet
TWDB,1138109,TWDB.1138109.LITH.9,brown clay,,eng,ft,182.0,feet,197.0,feet
TWDB,1138109,TWDB.1138109.LITH.10,_____ gravel,,eng,ft,197.0,feet,202.0,feet
TWDB,1138109,TWDB.1138109.LITH.11,blue clay,,eng,ft,202.0,feet,205.0,feet
TWDB,1145314,TWDB.1145314.LITH.1,top soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1145314,TWDB.1145314.LITH.2,red clay and caliche,,eng,ft,4.0,feet,45.0,feet
TWDB,1145314,TWDB.1145314.LITH.3,cap rock,,eng,ft,45.0,feet,50.0,feet
TWDB,1145314,TWDB.1145314.LITH.4,sand red clay and sand rocks,,eng,ft,50.0,feet,80.0,feet
TWDB,1145314,TWDB.1145314.LITH.5,"sand, sand rocks, caliche rocks and some clay",,eng,ft,80.0,feet,150.0,feet
TWDB,1145314,TWDB.1145314.LITH.6,white sandy clay,,eng,ft,150.0,feet,183.0,feet
TWDB,1145314,TWDB.1145314.LITH.7,"sand and sand rock, streaks",,eng,ft,183.0,feet,190.0,feet
TWDB,1145314,TWDB.1145314.LITH.8,white sandy clay,,eng,ft,190.0,feet,210.0,feet
TWDB,1145314,TWDB.1145314.LITH.9,joint clay,,eng,ft,210.0,feet,230.0,feet
TWDB,1145314,TWDB.1145314.LITH.10,blue sandy clay,,eng,ft,230.0,,,
TWDB,1138921,TWDB.1138921.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
TWDB,1138921,TWDB.1138921.LITH.2,caliche,,eng,ft,5.0,feet,35.0,feet
TWDB,1138921,TWDB.1138921.LITH.3,cap rock,,eng,ft,35.0,feet,50.0,feet
TWDB,1138921,TWDB.1138921.LITH.4,dry sand,,eng,ft,50.0,feet,89.0,feet
TWDB,1138921,TWDB.1138921.LITH.5,water formation begins,,eng,ft,89.0,,,
TWDB,1138921,TWDB.1138921.LITH.6,"sand, sand rocks, and caliche rocks",,eng,ft,89.0,feet,130.0,feet
TWDB,1138921,TWDB.1138921.LITH.7,clay and sand rocks,,eng,ft,130.0,feet,148.0,feet
TWDB,1146214,TWDB.1146214.LITH.1,"clay, blue",,eng,ft,0.0,feet,25.0,feet
TWDB,1146214,TWDB.1146214.LITH.2,"clay, gray",,eng,ft,25.0,feet,60.0,feet
TWDB,1146214,TWDB.1146214.LITH.3,"sand, brown",,eng,ft,60.0,feet,115.0,feet
TWDB,1146214,TWDB.1146214.LITH.4,"sand, white",,eng,ft,115.0,feet,125.0,feet
TWDB,1146214,TWDB.1146214.LITH.5,"shale, red",,eng,ft,125.0,feet,145.0,feet
TWDB,1146214,TWDB.1146214.LITH.6,"clay, red",,eng,ft,145.0,feet,155.0,feet
TWDB,1139605,TWDB.1139605.LITH.1,top soil,,eng,ft,0.0,feet,20.0,feet
TWDB,1139605,TWDB.1139605.LITH.2,caliche white,,eng,ft,20.0,feet,80.0,feet
TWDB,1139605,TWDB.1139605.LITH.3,white rock,,eng,ft,80.0,feet,95.0,feet
TWDB,1139605,TWDB.1139605.LITH.4,dry sand,,eng,ft,95.0,feet,180.0,feet
TWDB,1139605,TWDB.1139605.LITH.5,white sand,,eng,ft,180.0,feet,192.0,feet
TWDB,1139605,TWDB.1139605.LITH.6,"sand and gravel, water",,eng,ft,192.0,feet,245.0,feet
TWDB,1139605,TWDB.1139605.LITH.7,red sand,,eng,ft,245.0,feet,250.0,feet
TWDB,1139605,TWDB.1139605.LITH.8,blue clay,,eng,ft,250.0,feet,257.0,feet
TWDB,1139605,TWDB.1139605.LITH.9,red clay,,eng,ft,257.0,feet,267.0,feet
TWDB,1138728,TWDB.1138728.LITH.1,top soil,,eng,ft,1.0,feet,4.0,feet
TWDB,1138728,TWDB.1138728.LITH.2,red clay,,eng,ft,4.0,feet,20.0,feet
TWDB,1138728,TWDB.1138728.LITH.3,caliche,,eng,ft,20.0,feet,60.0,feet
TWDB,1138728,TWDB.1138728.LITH.4,fine sand,,eng,ft,60.0,feet,90.0,feet
TWDB,1138728,TWDB.1138728.LITH.5,sand water,,eng,ft,90.0,feet,160.0,feet
TWDB,1138728,TWDB.1138728.LITH.6,caliche,,eng,ft,160.0,feet,175.0,feet
TWDB,1138728,TWDB.1138728.LITH.7,blue clay,,eng,ft,175.0,feet,180.0,feet
TWDB,1138728,TWDB.1138728.LITH.8,red bed,,eng,ft,180.0,,,
TWDB,2803901,TWDB.2803901.LITH.1,soil,,eng,ft,0.0,feet,2.0,feet
TWDB,2803901,TWDB.2803901.LITH.2,caliche,,eng,ft,2.0,feet,42.0,feet
TWDB,2803901,TWDB.2803901.LITH.3,"lime, yellow (cavities)",,eng,ft,42.0,feet,52.0,feet
TWDB,2803901,TWDB.2803901.LITH.4,blue clay,,eng,ft,52.0,feet,122.0,feet
TWDB,2803901,TWDB.2803901.LITH.5,white sand,,eng,ft,122.0,feet,192.0,feet
TWDB,2803901,TWDB.2803901.LITH.6,red beds,,eng,ft,192.0,feet,210.0,feet
TWDB,637458,TWDB.0637458.LITH.1,surface caliche clay sand,,eng,ft,0.0,feet,400.0,feet
TWDB,637458,TWDB.0637458.LITH.2,fine sand,,eng,ft,400.0,feet,540.0,feet
TWDB,637458,TWDB.0637458.LITH.3,med. to coarse sand w/gravel strips,,eng,ft,540.0,feet,580.0,feet
TWDB,637458,TWDB.0637458.LITH.4,fine sand sandy clay,,eng,ft,580.0,feet,610.0,feet
TWDB,637458,TWDB.0637458.LITH.5,brown red clay,,eng,ft,610.0,feet,620.0,feet
TWDB,639956,TWDB.0639956.LITH.1,Surface,,eng,ft,0.0,feet,280.0,feet
TWDB,639956,TWDB.0639956.LITH.2,Med Sand w/clay (Verry Muddy),,eng,ft,280.0,feet,295.0,feet
TWDB,639956,TWDB.0639956.LITH.3,Fine sand & sandy clay w/rock strips,,eng,ft,295.0,feet,339.0,feet
TWDB,639956,TWDB.0639956.LITH.4,Clay-Brown & blue,,eng,ft,339.0,feet,360.0,feet
TWDB,639956,TWDB.0639956.LITH.5,Med sand,,eng,ft,360.0,feet,385.0,feet
TWDB,639956,TWDB.0639956.LITH.6,Coarse sand & gravel w/clay strips,,eng,ft,385.0,feet,484.0,feet
TWDB,639956,TWDB.0639956.LITH.7,Brown clay,,eng,ft,484.0,feet,502.0,feet
TWDB,639956,TWDB.0639956.LITH.8,Fine sand w/clay strips,,eng,ft,502.0,feet,523.0,feet
TWDB,639956,TWDB.0639956.LITH.9,Brown clay,,eng,ft,523.0,feet,535.0,feet
TWDB,639956,TWDB.0639956.LITH.10,Fine sand w/clay strips,,eng,ft,535.0,feet,570.0,feet
TWDB,639956,TWDB.0639956.LITH.11,Med sand w/clay strips - Hard strips,,eng,ft,570.0,feet,599.0,feet
TWDB,639956,TWDB.0639956.LITH.12,Fine sand & clay -- Hard and muddy,,eng,ft,599.0,feet,614.0,feet
TWDB,639956,TWDB.0639956.LITH.13,Red clay and shale -- Hard,,eng,ft,614.0,feet,630.0,feet
TWDB,629703,TWDB.0629703.LITH.1,White Chalk Rock,,eng,ft,0.0,feet,10.0,feet
TWDB,629703,TWDB.0629703.LITH.2,Reddish Sandy Clay and Rock,,eng,ft,10.0,feet,59.0,feet
TWDB,629703,TWDB.0629703.LITH.3,Reddish Clay,,eng,ft,59.0,feet,76.0,feet
TWDB,629703,TWDB.0629703.LITH.4,Red Sandy Clay and Rock,,eng,ft,76.0,feet,87.0,feet
TWDB,629703,TWDB.0629703.LITH.5,Hard Rock,,eng,ft,87.0,feet,91.0,feet
TWDB,629703,TWDB.0629703.LITH.6,"Soft Rock, Sandy Clay",,eng,ft,91.0,feet,97.0,feet
TWDB,629703,TWDB.0629703.LITH.7,Hard Rock,,eng,ft,97.0,feet,101.0,feet
TWDB,629703,TWDB.0629703.LITH.8,"Soft Rock, Sandy Clay",,eng,ft,101.0,feet,107.0,feet
TWDB,629703,TWDB.0629703.LITH.9,"Hard Rock, Sandy Clay",,eng,ft,107.0,feet,112.0,feet
TWDB,629703,TWDB.0629703.LITH.10,Soft Sandy Clay,,eng,ft,112.0,feet,120.0,feet
TWDB,629703,TWDB.0629703.LITH.11,Hard Clay and Rock,,eng,ft,120.0,feet,125.0,feet
TWDB,629703,TWDB.0629703.LITH.12,Sandy Clay,,eng,ft,125.0,feet,132.0,feet
TWDB,629703,TWDB.0629703.LITH.13,Yellow Clay,,eng,ft,132.0,feet,156.0,feet
TWDB,629703,TWDB.0629703.LITH.14,Yellow Clay and Gravel,,eng,ft,156.0,feet,175.0,feet
TWDB,629703,TWDB.0629703.LITH.15,Yellow Sandy Clay some Fine Gravel,,eng,ft,175.0,feet,196.0,feet
TWDB,629703,TWDB.0629703.LITH.16,Some Grayish Water Sand and Gravel and some Clay Streaks,,eng,ft,196.0,feet,210.0,feet
TWDB,629703,TWDB.0629703.LITH.17,Yellow Sandy Clay,,eng,ft,210.0,feet,214.0,feet
TWDB,629703,TWDB.0629703.LITH.18,"Grayish Water Sand, Streak Clay and Gravel",,eng,ft,214.0,feet,238.0,feet
TWDB,629703,TWDB.0629703.LITH.19,"More Sand, Less Clay",,eng,ft,238.0,feet,251.0,feet
TWDB,629703,TWDB.0629703.LITH.20,"Yellow Clay, some Sandy Streaks",,eng,ft,251.0,feet,271.0,feet
TWDB,629703,TWDB.0629703.LITH.21,"Soft Sand, very little Clay",,eng,ft,271.0,feet,285.0,feet
TWDB,629703,TWDB.0629703.LITH.22,"Yellowish Hard Clay, Sand Streaks some Gravel",,eng,ft,285.0,feet,289.0,feet
TWDB,629703,TWDB.0629703.LITH.23,"Soft Sand, some Gravel",,eng,ft,289.0,feet,295.0,feet
TWDB,629703,TWDB.0629703.LITH.24,"Hard Sand Streaks, Clay",,eng,ft,295.0,feet,302.0,feet
TWDB,629703,TWDB.0629703.LITH.25,Loose Clean Water Sand,,eng,ft,302.0,feet,330.0,feet
TWDB,647554,TWDB.0647554.LITH.1,Topsoil,,eng,ft,0.0,feet,4.0,feet
TWDB,647554,TWDB.0647554.LITH.2,"Caliche, rock, clay, fine sand",,eng,ft,4.0,feet,45.0,feet
TWDB,647554,TWDB.0647554.LITH.3,"Clay, fine sand",,eng,ft,45.0,feet,80.0,feet
