AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,811,2000-01-25T00:00:00-07:00,,,ft,196.54,UNKNOWN,Unknown,196.54,3910.40,,UNKNOWN,DWR (Manual)
CODWR,811,2001-01-08T00:00:00-07:00,,,ft,198.07,UNKNOWN,Unknown,198.07,3908.87,,UNKNOWN,DWR (Manual)
CODWR,811,2002-01-18T00:00:00-07:00,,,ft,199.80,UNKNOWN,Unknown,199.80,3907.14,,UNKNOWN,DWR (Manual)
CODWR,811,2003-01-10T00:00:00-07:00,,,ft,201.98,UNKNOWN,Unknown,201.98,3904.96,,UNKNOWN,DWR (Manual)
CODWR,811,2004-01-07T00:00:00-07:00,,,ft,203.03,UNKNOWN,Unknown,203.03,3903.91,,UNKNOWN,DWR (Manual)
CODWR,811,2004-12-24T00:00:00-07:00,,,ft,205.62,UNKNOWN,Unknown,205.62,3901.32,,UNKNOWN,DWR (Manual)
CODWR,811,2006-01-18T00:00:00-07:00,,,ft,205.42,UNKNOWN,Unknown,205.42,3901.52,,UNKNOWN,DWR (Manual)
CODWR,811,2007-03-30T00:00:00-06:00,,,ft,207.82,UNKNOWN,Unknown,207.82,3899.12,,UNKNOWN,DWR (Manual)
CODWR,811,2008-02-18T00:00:00-07:00,,,ft,208.39,UNKNOWN,Unknown,208.39,3898.55,,UNKNOWN,DWR (Manual)
CODWR,811,2009-04-29T00:00:00-06:00,,,ft,207.45,UNKNOWN,Unknown,207.45,3899.49,,UNKNOWN,DWR (Manual)
CODWR,811,2010-02-01T00:00:00-07:00,,,ft,206.60,UNKNOWN,Unknown,206.60,3900.34,,UNKNOWN,DWR (Manual)
CODWR,811,2011-01-05T00:00:00-07:00,,,ft,206.00,UNKNOWN,Unknown,206.00,3900.94,,UNKNOWN,DWR (Manual)
CODWR,811,2012-02-22T00:00:00-07:00,,,ft,206.80,UNKNOWN,Unknown,206.80,3900.14,,UNKNOWN,DWR (Manual)
CODWR,811,2013-02-13T00:00:00-07:00,,,ft,214.00,UNKNOWN,Unknown,214.00,3892.94,,UNKNOWN,DWR (Manual)
CODWR,811,2014-02-27T00:00:00-07:00,,,ft,213.60,UNKNOWN,Unknown,213.60,3893.34,,UNKNOWN,DWR (Manual)
CODWR,811,2015-01-21T00:00:00-07:00,,,ft,208.70,UNKNOWN,Unknown,208.70,3898.24,,UNKNOWN,DWR (Manual)
CODWR,811,2016-02-10T00:00:00-07:00,,,ft,209.80,UNKNOWN,Unknown,209.80,3897.14,,UNKNOWN,DWR (Manual)
CODWR,811,2017-03-14T00:00:00-06:00,,,ft,213.17,UNKNOWN,Unknown,213.17,3893.77,,UNKNOWN,DWR (Manual)
CODWR,811,2018-01-18T00:00:00-07:00,,,ft,212.10,UNKNOWN,Unknown,212.10,3894.84,,UNKNOWN,DWR (Manual)
CODWR,811,2019-02-12T00:00:00-07:00,,,ft,215.40,UNKNOWN,Unknown,215.40,3891.54,,UNKNOWN,DWR (Manual)
CODWR,811,2020-02-19T00:00:00-07:00,,,ft,213.60,UNKNOWN,Unknown,213.60,3893.34,,UNKNOWN,DWR (Manual)
CODWR,811,2021-01-20T00:00:00-07:00,,,ft,216.00,UNKNOWN,Unknown,216.00,3890.94,,UNKNOWN,DWR (Manual)
CODWR,811,2022-03-03T00:00:00-07:00,,,ft,216.90,UNKNOWN,Unknown,216.90,3890.04,,UNKNOWN,DWR (Manual)
CODWR,874,1993-04-14T00:00:00-06:00,,,ft,191.60,UNKNOWN,Unknown,191.60,3926.1,,UNKNOWN,USGS
CODWR,874,1994-01-10T00:00:00-07:00,,,ft,191.77,UNKNOWN,Unknown,191.77,3925.9,,UNKNOWN,DWR (Manual)
CODWR,874,1994-12-29T00:00:00-07:00,,,ft,192.02,UNKNOWN,Unknown,192.02,3925.7,,UNKNOWN,DWR (Manual)
CODWR,874,1996-01-10T00:00:00-07:00,,,ft,192.82,UNKNOWN,Unknown,192.82,3924.9,,UNKNOWN,DWR (Manual)
CODWR,874,1997-01-03T00:00:00-07:00,,,ft,193.28,UNKNOWN,Unknown,193.28,3924.4,,UNKNOWN,DWR (Manual)
CODWR,874,1998-01-15T00:00:00-07:00,,,ft,193.68,UNKNOWN,Unknown,193.68,3924.0,,UNKNOWN,DWR (Manual)
CODWR,874,1999-01-15T00:00:00-07:00,,,ft,194.78,UNKNOWN,Unknown,194.78,3922.9,,UNKNOWN,DWR (Manual)
CODWR,874,2000-01-11T00:00:00-07:00,,,ft,195.48,UNKNOWN,Unknown,195.48,3922.2,,UNKNOWN,DWR (Manual)
CODWR,874,2001-01-05T00:00:00-07:00,,,ft,197.53,UNKNOWN,Unknown,197.53,3920.2,,UNKNOWN,DWR (Manual)
CODWR,874,2002-01-05T00:00:00-07:00,,,ft,201.90,UNKNOWN,Unknown,201.90,3915.8,,UNKNOWN,DWR (Manual)
CODWR,874,2002-12-31T00:00:00-07:00,,,ft,204.26,UNKNOWN,Unknown,204.26,3913.4,,UNKNOWN,DWR (Manual)
CODWR,874,2004-01-20T00:00:00-07:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3912.2,,UNKNOWN,DWR (Manual)
CODWR,874,2004-12-31T00:00:00-07:00,,,ft,209.32,UNKNOWN,Unknown,209.32,3908.4,,UNKNOWN,DWR (Manual)
CODWR,874,2007-03-25T00:00:00-06:00,,,ft,210.34,UNKNOWN,Unknown,210.34,3907.4,,UNKNOWN,DWR (Manual)
CODWR,874,2008-02-18T00:00:00-07:00,,,ft,212.89,UNKNOWN,Unknown,212.89,3904.8,,UNKNOWN,DWR (Manual)
CODWR,874,2009-04-30T00:00:00-06:00,,,ft,211.52,UNKNOWN,Unknown,211.52,3906.2,,UNKNOWN,DWR (Manual)
CODWR,874,2010-01-15T00:00:00-07:00,,,ft,214.40,UNKNOWN,Unknown,214.40,3903.3,,UNKNOWN,DWR (Manual)
CODWR,874,2011-01-28T00:00:00-07:00,,,ft,197.40,UNKNOWN,Unknown,197.40,3920.3,,UNKNOWN,DWR (Manual)
CODWR,874,2016-01-27T00:00:00-07:00,,,ft,198.20,UNKNOWN,Unknown,198.20,3919.5,,UNKNOWN,DWR (Manual)
CODWR,874,2017-02-14T00:00:00-07:00,,,ft,198.80,UNKNOWN,Unknown,198.80,3918.9,,UNKNOWN,DWR (Manual)
CODWR,874,2018-03-13T00:00:00-06:00,,,ft,197.60,UNKNOWN,Unknown,197.60,3920.1,,UNKNOWN,DWR (Manual)
CODWR,874,2019-02-20T00:00:00-07:00,,,ft,202.60,UNKNOWN,Unknown,202.60,3915.1,,UNKNOWN,DWR (Manual)
CODWR,874,2020-02-17T00:00:00-07:00,,,ft,203.30,UNKNOWN,Unknown,203.30,3914.4,,UNKNOWN,DWR (Manual)
CODWR,874,2021-02-02T00:00:00-07:00,,,ft,208.20,UNKNOWN,Unknown,208.20,3909.5,,UNKNOWN,DWR (Manual)
CODWR,874,2022-04-14T00:00:00-06:00,,,ft,208.00,UNKNOWN,Unknown,208.00,3909.7,,UNKNOWN,DWR (Manual)
CODWR,825,1993-01-15T00:00:00-07:00,,,ft,119.54,UNKNOWN,Unknown,119.54,4136.48,,UNKNOWN,DWR (Manual)
CODWR,825,1994-01-03T00:00:00-07:00,,,ft,121.75,UNKNOWN,Unknown,121.75,4134.27,,UNKNOWN,DWR (Manual)
CODWR,825,1995-01-17T00:00:00-07:00,,,ft,121.67,UNKNOWN,Unknown,121.67,4134.35,,UNKNOWN,DWR (Manual)
CODWR,825,1995-12-28T00:00:00-07:00,,,ft,121.52,UNKNOWN,Unknown,121.52,4134.50,,UNKNOWN,DWR (Manual)
CODWR,825,1996-12-28T00:00:00-07:00,,,ft,122.06,UNKNOWN,Unknown,122.06,4133.96,,UNKNOWN,DWR (Manual)
CODWR,825,1998-01-08T00:00:00-07:00,,,ft,122.11,UNKNOWN,Unknown,122.11,4133.91,,UNKNOWN,DWR (Manual)
CODWR,825,1999-01-13T00:00:00-07:00,,,ft,122.80,UNKNOWN,Unknown,122.80,4133.22,,UNKNOWN,DWR (Manual)
CODWR,825,2000-01-17T00:00:00-07:00,,,ft,123.03,UNKNOWN,Unknown,123.03,4132.99,,UNKNOWN,DWR (Manual)
CODWR,825,2001-01-03T00:00:00-07:00,,,ft,124.12,UNKNOWN,Unknown,124.12,4131.90,,UNKNOWN,DWR (Manual)
CODWR,825,2002-01-04T00:00:00-07:00,,,ft,124.77,UNKNOWN,Unknown,124.77,4131.25,,UNKNOWN,DWR (Manual)
CODWR,825,2003-01-08T00:00:00-07:00,,,ft,125.30,UNKNOWN,Unknown,125.30,4130.72,,UNKNOWN,DWR (Manual)
CODWR,825,2004-01-08T00:00:00-07:00,,,ft,126.60,UNKNOWN,Unknown,126.60,4129.42,,UNKNOWN,DWR (Manual)
CODWR,825,2004-12-27T00:00:00-07:00,,,ft,127.11,UNKNOWN,Unknown,127.11,4128.91,,UNKNOWN,DWR (Manual)
CODWR,825,2006-01-24T00:00:00-07:00,,,ft,127.72,UNKNOWN,Unknown,127.72,4128.30,,UNKNOWN,DWR (Manual)
CODWR,825,2007-03-26T00:00:00-06:00,,,ft,129.67,UNKNOWN,Unknown,129.67,4126.35,,UNKNOWN,DWR (Manual)
CODWR,825,2008-02-21T00:00:00-07:00,,,ft,133.67,UNKNOWN,Unknown,133.67,4122.35,,UNKNOWN,DWR (Manual)
CODWR,825,2010-02-10T00:00:00-07:00,,,ft,127.69,UNKNOWN,Unknown,127.69,4128.33,,UNKNOWN,DWR (Manual)
CODWR,825,2011-01-07T00:00:00-07:00,,,ft,127.70,UNKNOWN,Unknown,127.70,4128.32,,UNKNOWN,DWR (Manual)
CODWR,825,2012-02-25T00:00:00-07:00,,,ft,128.60,UNKNOWN,Unknown,128.60,4127.42,,UNKNOWN,DWR (Manual)
CODWR,825,2013-03-08T00:00:00-07:00,,,ft,132.40,UNKNOWN,Unknown,132.40,4123.62,,UNKNOWN,DWR (Manual)
CODWR,825,2014-02-26T00:00:00-07:00,,,ft,133.00,UNKNOWN,Unknown,133.00,4123.02,,UNKNOWN,DWR (Manual)
CODWR,825,2015-01-31T00:00:00-07:00,,,ft,132.30,UNKNOWN,Unknown,132.30,4123.72,,UNKNOWN,DWR (Manual)
CODWR,825,2016-03-16T00:00:00-06:00,,,ft,129.50,UNKNOWN,Unknown,129.50,4126.52,,UNKNOWN,DWR (Manual)
CODWR,825,2017-03-08T00:00:00-07:00,,,ft,126.91,UNKNOWN,Unknown,126.91,4129.11,,UNKNOWN,DWR (Manual)
CODWR,825,2018-02-28T00:00:00-07:00,,,ft,127.70,UNKNOWN,Unknown,127.70,4128.32,,UNKNOWN,DWR (Manual)
CODWR,825,2020-03-12T00:00:00-06:00,,,ft,124.10,UNKNOWN,Unknown,124.10,4131.92,,UNKNOWN,DWR (Manual)
CODWR,825,2021-02-18T00:00:00-07:00,,,ft,157.20,UNKNOWN,Unknown,157.20,4098.82,,UNKNOWN,DWR (Manual)
CODWR,815,1993-01-03T00:00:00-07:00,,,ft,160.38,UNKNOWN,Unknown,160.38,3948.20,,UNKNOWN,DWR (Manual)
CODWR,815,1993-12-27T00:00:00-07:00,,,ft,161.62,UNKNOWN,Unknown,161.62,3946.96,,UNKNOWN,DWR (Manual)
CODWR,815,1995-01-02T00:00:00-07:00,,,ft,163.32,UNKNOWN,Unknown,163.32,3945.26,,UNKNOWN,DWR (Manual)
CODWR,815,1995-12-29T00:00:00-07:00,,,ft,165.67,UNKNOWN,Unknown,165.67,3942.91,,UNKNOWN,DWR (Manual)
CODWR,815,1996-12-23T00:00:00-07:00,,,ft,165.75,UNKNOWN,Unknown,165.75,3942.83,,UNKNOWN,DWR (Manual)
CODWR,815,1998-01-05T00:00:00-07:00,,,ft,168.78,UNKNOWN,Unknown,168.78,3939.80,,UNKNOWN,DWR (Manual)
CODWR,815,1999-01-12T00:00:00-07:00,,,ft,167.30,UNKNOWN,Unknown,167.30,3941.28,,UNKNOWN,DWR (Manual)
CODWR,815,2000-01-25T00:00:00-07:00,,,ft,168.50,UNKNOWN,Unknown,168.50,3940.08,,UNKNOWN,DWR (Manual)
CODWR,815,2001-01-15T00:00:00-07:00,,,ft,170.23,UNKNOWN,Unknown,170.23,3938.35,,UNKNOWN,DWR (Manual)
CODWR,815,2002-01-09T00:00:00-07:00,,,ft,171.55,UNKNOWN,Unknown,171.55,3937.03,,UNKNOWN,DWR (Manual)
CODWR,815,2003-01-13T00:00:00-07:00,,,ft,174.64,UNKNOWN,Unknown,174.64,3933.94,,UNKNOWN,DWR (Manual)
CODWR,815,2004-01-07T00:00:00-07:00,,,ft,177.15,UNKNOWN,Unknown,177.15,3931.43,,UNKNOWN,DWR (Manual)
CODWR,815,2004-12-22T00:00:00-07:00,,,ft,180.75,UNKNOWN,Unknown,180.75,3927.83,,UNKNOWN,DWR (Manual)
CODWR,815,2006-01-04T00:00:00-07:00,,,ft,180.23,UNKNOWN,Unknown,180.23,3928.35,,UNKNOWN,DWR (Manual)
CODWR,815,2007-03-30T00:00:00-06:00,,,ft,182.51,UNKNOWN,Unknown,182.51,3926.07,,UNKNOWN,DWR (Manual)
CODWR,815,2008-02-19T00:00:00-07:00,,,ft,185.43,UNKNOWN,Unknown,185.43,3923.15,,UNKNOWN,DWR (Manual)
CODWR,815,2009-04-29T00:00:00-06:00,,,ft,182.39,UNKNOWN,Unknown,182.39,3926.19,,UNKNOWN,DWR (Manual)
CODWR,815,2010-02-01T00:00:00-07:00,,,ft,184.15,UNKNOWN,Unknown,184.15,3924.43,,UNKNOWN,DWR (Manual)
CODWR,815,2011-01-05T00:00:00-07:00,,,ft,186.17,UNKNOWN,Unknown,186.17,3922.41,,UNKNOWN,DWR (Manual)
CODWR,815,2012-02-22T00:00:00-07:00,,,ft,190.00,UNKNOWN,Unknown,190.00,3918.58,,UNKNOWN,DWR (Manual)
CODWR,815,2013-02-13T00:00:00-07:00,,,ft,185.30,UNKNOWN,Unknown,185.30,3923.28,,UNKNOWN,DWR (Manual)
CODWR,815,2014-02-27T00:00:00-07:00,,,ft,180.90,UNKNOWN,Unknown,180.90,3927.68,,UNKNOWN,DWR (Manual)
CODWR,815,2015-01-21T00:00:00-07:00,,,ft,182.40,UNKNOWN,Unknown,182.40,3926.18,,UNKNOWN,DWR (Manual)
CODWR,815,2016-02-10T00:00:00-07:00,,,ft,175.70,UNKNOWN,Unknown,175.70,3932.88,,UNKNOWN,DWR (Manual)
CODWR,815,2017-02-15T00:00:00-07:00,,,ft,171.90,UNKNOWN,Unknown,171.90,3936.68,,UNKNOWN,DWR (Manual)
CODWR,815,2018-01-17T00:00:00-07:00,,,ft,166.00,UNKNOWN,Unknown,166.00,3942.58,,UNKNOWN,DWR (Manual)
CODWR,815,2019-02-12T00:00:00-07:00,,,ft,168.40,UNKNOWN,Unknown,168.40,3940.18,,UNKNOWN,DWR (Manual)
CODWR,815,2020-02-19T00:00:00-07:00,,,ft,170.30,UNKNOWN,Unknown,170.30,3938.28,,UNKNOWN,DWR (Manual)
CODWR,815,2021-01-20T00:00:00-07:00,,,ft,177.00,UNKNOWN,Unknown,177.00,3931.58,,UNKNOWN,DWR (Manual)
CODWR,815,2022-03-03T00:00:00-07:00,,,ft,177.30,UNKNOWN,Unknown,177.30,3931.28,,UNKNOWN,DWR (Manual)
CODWR,1037,1993-01-07T00:00:00-07:00,,,ft,176.58,UNKNOWN,Unknown,176.58,4073.54,,UNKNOWN,DWR (Manual)
CODWR,1037,1993-12-30T00:00:00-07:00,,,ft,176.94,UNKNOWN,Unknown,176.94,4073.18,,UNKNOWN,DWR (Manual)
CODWR,1037,1995-01-13T00:00:00-07:00,,,ft,177.75,UNKNOWN,Unknown,177.75,4072.37,,UNKNOWN,DWR (Manual)
CODWR,1037,1995-12-28T00:00:00-07:00,,,ft,178.20,UNKNOWN,Unknown,178.20,4071.92,,UNKNOWN,DWR (Manual)
CODWR,1037,1996-12-27T00:00:00-07:00,,,ft,179.04,UNKNOWN,Unknown,179.04,4071.08,,UNKNOWN,DWR (Manual)
CODWR,1037,1998-01-07T00:00:00-07:00,,,ft,179.79,UNKNOWN,Unknown,179.79,4070.33,,UNKNOWN,DWR (Manual)
CODWR,1037,1999-01-13T00:00:00-07:00,,,ft,180.39,UNKNOWN,Unknown,180.39,4069.73,,UNKNOWN,DWR (Manual)
CODWR,1037,2000-01-25T00:00:00-07:00,,,ft,181.02,UNKNOWN,Unknown,181.02,4069.10,,UNKNOWN,DWR (Manual)
CODWR,1037,2001-01-08T00:00:00-07:00,,,ft,181.45,UNKNOWN,Unknown,181.45,4068.67,,UNKNOWN,DWR (Manual)
CODWR,1037,2003-01-09T00:00:00-07:00,,,ft,182.23,UNKNOWN,Unknown,182.23,4067.89,,UNKNOWN,DWR (Manual)
CODWR,1037,2003-01-10T00:00:00-07:00,,,ft,183.03,UNKNOWN,Unknown,183.03,4067.09,,UNKNOWN,DWR (Manual)
CODWR,1037,2004-01-08T00:00:00-07:00,,,ft,183.97,UNKNOWN,Unknown,183.97,4066.15,,UNKNOWN,DWR (Manual)
CODWR,1037,2004-12-24T00:00:00-07:00,,,ft,184.16,UNKNOWN,Unknown,184.16,4065.96,,UNKNOWN,DWR (Manual)
CODWR,1037,2006-01-13T00:00:00-07:00,,,ft,185.26,UNKNOWN,Unknown,185.26,4064.86,,UNKNOWN,DWR (Manual)
CODWR,1037,2007-03-26T00:00:00-06:00,,,ft,188.16,UNKNOWN,Unknown,188.16,4061.96,,UNKNOWN,DWR (Manual)
CODWR,1037,2008-02-21T00:00:00-07:00,,,ft,190.55,UNKNOWN,Unknown,190.55,4059.57,,UNKNOWN,DWR (Manual)
CODWR,1037,2009-04-19T00:00:00-06:00,,,ft,189.75,UNKNOWN,Unknown,189.75,4060.37,,UNKNOWN,DWR (Manual)
CODWR,1037,2010-02-10T00:00:00-07:00,,,ft,179.00,UNKNOWN,Unknown,179.00,4071.12,,UNKNOWN,DWR (Manual)
CODWR,1037,2011-01-06T00:00:00-07:00,,,ft,169.10,UNKNOWN,Unknown,169.10,4081.02,,UNKNOWN,DWR (Manual)
CODWR,1037,2012-02-22T00:00:00-07:00,,,ft,167.30,UNKNOWN,Unknown,167.30,4082.82,,UNKNOWN,DWR (Manual)
CODWR,1037,2013-02-18T00:00:00-07:00,,,ft,173.10,UNKNOWN,Unknown,173.10,4077.02,,UNKNOWN,DWR (Manual)
CODWR,1037,2014-02-22T00:00:00-07:00,,,ft,175.10,UNKNOWN,Unknown,175.10,4075.02,,UNKNOWN,DWR (Manual)
CODWR,1037,2015-01-26T00:00:00-07:00,,,ft,173.10,UNKNOWN,Unknown,173.10,4077.02,,UNKNOWN,DWR (Manual)
CODWR,1037,2020-03-23T00:00:00-06:00,,,ft,175.60,UNKNOWN,Unknown,175.60,4074.52,,UNKNOWN,DWR (Manual)
CODWR,1037,2021-01-21T00:00:00-07:00,,,ft,190.80,UNKNOWN,Unknown,190.80,4059.32,,UNKNOWN,DWR (Manual)
CODWR,1037,2022-03-09T00:00:00-07:00,,,ft,191.30,UNKNOWN,Unknown,191.30,4058.82,,UNKNOWN,DWR (Manual)
CODWR,1040,1993-01-16T00:00:00-07:00,,,ft,146.28,UNKNOWN,Unknown,146.28,4201.60,,UNKNOWN,DWR (Manual)
CODWR,1040,1994-01-06T00:00:00-07:00,,,ft,147.20,UNKNOWN,Unknown,147.20,4200.68,,UNKNOWN,DWR (Manual)
CODWR,1040,1995-01-16T00:00:00-07:00,,,ft,146.90,UNKNOWN,Unknown,146.90,4200.98,,UNKNOWN,DWR (Manual)
CODWR,1040,1996-01-03T00:00:00-07:00,,,ft,147.43,UNKNOWN,Unknown,147.43,4200.45,,UNKNOWN,DWR (Manual)
CODWR,1040,1996-12-29T00:00:00-07:00,,,ft,148.00,UNKNOWN,Unknown,148.00,4199.88,,UNKNOWN,DWR (Manual)
CODWR,1040,1998-01-11T00:00:00-07:00,,,ft,148.04,UNKNOWN,Unknown,148.04,4199.84,,UNKNOWN,DWR (Manual)
CODWR,1040,1999-01-17T00:00:00-07:00,,,ft,148.64,UNKNOWN,Unknown,148.64,4199.24,,UNKNOWN,DWR (Manual)
CODWR,1040,2000-01-20T00:00:00-07:00,,,ft,148.55,UNKNOWN,Unknown,148.55,4199.33,,UNKNOWN,DWR (Manual)
CODWR,1040,2001-01-10T00:00:00-07:00,,,ft,149.60,UNKNOWN,Unknown,149.60,4198.28,,UNKNOWN,DWR (Manual)
CODWR,1040,2001-12-31T00:00:00-07:00,,,ft,150.40,UNKNOWN,Unknown,150.40,4197.48,,UNKNOWN,DWR (Manual)
CODWR,1040,2003-01-09T00:00:00-07:00,,,ft,151.59,UNKNOWN,Unknown,151.59,4196.29,,UNKNOWN,DWR (Manual)
CODWR,1040,2004-01-16T00:00:00-07:00,,,ft,151.33,UNKNOWN,Unknown,151.33,4196.55,,UNKNOWN,DWR (Manual)
CODWR,1040,2004-12-27T00:00:00-07:00,,,ft,152.58,UNKNOWN,Unknown,152.58,4195.30,,UNKNOWN,DWR (Manual)
CODWR,1040,2006-01-03T00:00:00-07:00,,,ft,152.80,UNKNOWN,Unknown,152.80,4195.08,,UNKNOWN,DWR (Manual)
CODWR,1040,2007-04-15T00:00:00-06:00,,,ft,154.53,UNKNOWN,Unknown,154.53,4193.35,,UNKNOWN,DWR (Manual)
CODWR,1040,2008-02-21T00:00:00-07:00,,,ft,158.04,UNKNOWN,Unknown,158.04,4189.84,,UNKNOWN,DWR (Manual)
CODWR,1040,2010-01-30T00:00:00-07:00,,,ft,152.70,UNKNOWN,Unknown,152.70,4195.18,,UNKNOWN,DWR (Manual)
CODWR,1040,2011-01-07T00:00:00-07:00,,,ft,150.70,UNKNOWN,Unknown,150.70,4197.18,,UNKNOWN,DWR (Manual)
CODWR,1040,2012-02-24T00:00:00-07:00,,,ft,149.30,UNKNOWN,Unknown,149.30,4198.58,,UNKNOWN,DWR (Manual)
CODWR,1040,2013-02-25T00:00:00-07:00,,,ft,147.50,UNKNOWN,Unknown,147.50,4200.38,,UNKNOWN,DWR (Manual)
CODWR,1040,2014-02-18T00:00:00-07:00,,,ft,155.90,UNKNOWN,Unknown,155.90,4191.98,,UNKNOWN,DWR (Manual)
CODWR,1040,2015-01-28T00:00:00-07:00,,,ft,157.10,UNKNOWN,Unknown,157.10,4190.78,,UNKNOWN,DWR (Manual)
CODWR,1040,2016-03-01T00:00:00-07:00,,,ft,156.70,UNKNOWN,Unknown,156.70,4191.18,,UNKNOWN,DWR (Manual)
CODWR,1040,2017-03-21T00:00:00-06:00,,,ft,159.90,UNKNOWN,Unknown,159.90,4187.98,,UNKNOWN,DWR (Manual)
CODWR,1040,2018-03-01T00:00:00-07:00,,,ft,157.20,UNKNOWN,Unknown,157.20,4190.68,,UNKNOWN,DWR (Manual)
CODWR,1040,2019-03-20T00:00:00-06:00,,,ft,156.40,UNKNOWN,Unknown,156.40,4191.48,,UNKNOWN,DWR (Manual)
CODWR,1040,2020-02-13T00:00:00-07:00,,,ft,158.40,UNKNOWN,Unknown,158.40,4189.48,,UNKNOWN,DWR (Manual)
CODWR,1040,2021-02-24T00:00:00-07:00,,,ft,166.10,UNKNOWN,Unknown,166.10,4181.78,,UNKNOWN,DWR (Manual)
CODWR,1040,2022-02-20T00:00:00-07:00,,,ft,165.00,UNKNOWN,Unknown,165.00,4182.88,,UNKNOWN,DWR (Manual)
CODWR,902,1993-01-19T00:00:00-07:00,,,ft,193.73,UNKNOWN,Unknown,193.73,3919.44,,UNKNOWN,DWR (Manual)
CODWR,902,1994-01-08T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3920.67,,UNKNOWN,DWR (Manual)
CODWR,902,1994-12-27T00:00:00-07:00,,,ft,195.28,UNKNOWN,Unknown,195.28,3917.89,,UNKNOWN,DWR (Manual)
CODWR,902,1996-01-16T00:00:00-07:00,,,ft,195.66,UNKNOWN,Unknown,195.66,3917.51,,UNKNOWN,DWR (Manual)
CODWR,902,1997-01-24T00:00:00-07:00,,,ft,197.57,UNKNOWN,Unknown,197.57,3915.60,,UNKNOWN,DWR (Manual)
CODWR,902,1998-01-15T00:00:00-07:00,,,ft,197.75,UNKNOWN,Unknown,197.75,3915.42,,UNKNOWN,DWR (Manual)
CODWR,902,1999-01-15T00:00:00-07:00,,,ft,198.33,UNKNOWN,Unknown,198.33,3914.84,,UNKNOWN,DWR (Manual)
CODWR,902,2000-01-11T00:00:00-07:00,,,ft,198.37,UNKNOWN,Unknown,198.37,3914.80,,UNKNOWN,DWR (Manual)
CODWR,902,2001-01-02T00:00:00-07:00,,,ft,200.03,UNKNOWN,Unknown,200.03,3913.14,,UNKNOWN,DWR (Manual)
CODWR,902,2002-01-05T00:00:00-07:00,,,ft,201.46,UNKNOWN,Unknown,201.46,3911.71,,UNKNOWN,DWR (Manual)
CODWR,902,2002-12-31T00:00:00-07:00,,,ft,203.90,UNKNOWN,Unknown,203.90,3909.27,,UNKNOWN,DWR (Manual)
CODWR,902,2004-01-21T00:00:00-07:00,,,ft,204.75,UNKNOWN,Unknown,204.75,3908.42,,UNKNOWN,DWR (Manual)
CODWR,902,2005-01-01T00:00:00-07:00,,,ft,206.70,UNKNOWN,Unknown,206.70,3906.47,,UNKNOWN,DWR (Manual)
CODWR,902,2005-12-21T00:00:00-07:00,,,ft,207.55,UNKNOWN,Unknown,207.55,3905.62,,UNKNOWN,DWR (Manual)
CODWR,902,2007-03-18T00:00:00-06:00,,,ft,209.29,UNKNOWN,Unknown,209.29,3903.88,,UNKNOWN,DWR (Manual)
CODWR,902,2008-02-18T00:00:00-07:00,,,ft,212.59,UNKNOWN,Unknown,212.59,3900.58,,UNKNOWN,DWR (Manual)
CODWR,902,2009-04-10T00:00:00-06:00,,,ft,214.03,UNKNOWN,Unknown,214.03,3899.14,,UNKNOWN,DWR (Manual)
CODWR,902,2010-02-10T00:00:00-07:00,,,ft,195.00,UNKNOWN,Unknown,195.00,3918.17,,UNKNOWN,DWR (Manual)
CODWR,902,2011-01-29T00:00:00-07:00,,,ft,196.20,UNKNOWN,Unknown,196.20,3916.97,,UNKNOWN,DWR (Manual)
CODWR,902,2012-02-02T00:00:00-07:00,,,ft,197.10,UNKNOWN,Unknown,197.10,3916.07,,UNKNOWN,DWR (Manual)
CODWR,902,2013-02-11T00:00:00-07:00,,,ft,226.40,UNKNOWN,Unknown,226.40,3886.77,,UNKNOWN,DWR (Manual)
CODWR,902,2014-01-17T00:00:00-07:00,,,ft,218.40,UNKNOWN,Unknown,218.40,3894.77,,UNKNOWN,DWR (Manual)
CODWR,902,2015-01-29T00:00:00-07:00,,,ft,219.30,UNKNOWN,Unknown,219.30,3893.87,,UNKNOWN,DWR (Manual)
CODWR,902,2016-03-21T00:00:00-06:00,,,ft,216.30,UNKNOWN,Unknown,216.30,3896.87,,UNKNOWN,DWR (Manual)
CODWR,902,2017-03-23T00:00:00-06:00,,,ft,219.48,UNKNOWN,Unknown,219.48,3893.69,,UNKNOWN,DWR (Manual)
CODWR,902,2018-02-27T00:00:00-07:00,,,ft,217.37,UNKNOWN,Unknown,217.37,3895.80,,UNKNOWN,DWR (Manual)
CODWR,902,2019-03-27T00:00:00-06:00,,,ft,217.89,UNKNOWN,Unknown,217.89,3895.28,,UNKNOWN,DWR (Manual)
CODWR,902,2020-03-14T00:00:00-06:00,,,ft,218.10,UNKNOWN,Unknown,218.10,3895.07,,UNKNOWN,DWR (Manual)
CODWR,902,2021-03-02T00:00:00-07:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3907.67,,UNKNOWN,DWR (Manual)
